Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
523.7,-0.013,0.489,-0.012,
523.71,-0.01,0.49,-0.012,
523.72,-0.008,0.49,-0.013,
523.73,-0.006,0.49,-0.013,
523.74,-0.004,0.49,-0.013,
523.75,-0.002,0.49,-0.014,
523.76,0.001,0.49,-0.014,
523.77,0.003,0.49,-0.015,
523.78,0.005,0.489,-0.016,
523.79,0.007,0.489,-0.016,
523.8,0.008,0.489,-0.017,
523.81,0.01,0.489,-0.018,
523.82,0.012,0.489,-0.018,
523.83,0.013,0.489,-0.019,
523.84,0.014,0.489,-0.02,
523.85,0.015,0.489,-0.021,
523.86,0.016,0.489,-0.022,
523.87,0.017,0.489,-0.023,
523.88,0.018,0.489,-0.024,
523.89,0.019,0.489,-0.026,
523.9,0.019,0.489,-0.027,
523.91,0.02,0.488,-0.029,
523.92,0.02,0.488,-0.03,
523.93,0.02,0.488,-0.031,
523.94,0.02,0.488,-0.033,
523.95,0.021,0.488,-0.034,
523.96,0.021,0.488,-0.035,
523.97,0.021,0.488,-0.036,
523.98,0.02,0.488,-0.037,
523.99,0.02,0.488,-0.037,
524,0.02,0.488,-0.038,
524.01,0.02,0.488,-0.039,
524.02,0.02,0.488,-0.039,
524.03,0.02,0.488,-0.04,
524.04,0.019,0.488,-0.04,
524.05,0.019,0.488,-0.041,
524.06,0.018,0.488,-0.041,
524.07,0.018,0.488,-0.041,
524.08,0.017,0.488,-0.041,
524.09,0.016,0.488,-0.041,
524.1,0.016,0.488,-0.041,
524.11,0.015,0.488,-0.041,
524.12,0.014,0.488,-0.041,
524.13,0.013,0.488,-0.04,
524.14,0.013,0.488,-0.04,
524.15,0.012,0.488,-0.039,
524.16,0.011,0.488,-0.038,
524.17,0.01,0.488,-0.037,
524.18,0.01,0.488,-0.036,
524.19,0.009,0.489,-0.034,
524.2,0.008,0.489,-0.032,
524.21,0.007,0.489,-0.03,
524.22,0.006,0.489,-0.027,
524.23,0.005,0.489,-0.025,
524.24,0.004,0.489,-0.022,
524.25,0.003,0.489,-0.018,
524.26,0.002,0.49,-0.015,
524.27,0.001,0.49,-0.011,
524.28,-0.001,0.49,-0.007,
524.29,-0.002,0.49,-0.002,
524.3,-0.003,0.49,0.003,
524.31,-0.004,0.49,0.008,
524.32,-0.005,0.489,0.013,
524.33,-0.006,0.489,0.018,
524.34,-0.007,0.489,0.024,
524.35,-0.008,0.489,0.029,
524.36,-0.009,0.488,0.035,
524.37,-0.009,0.488,0.041,
524.38,-0.01,0.487,0.047,
524.39,-0.011,0.486,0.053,
524.4,-0.012,0.486,0.06,
524.41,-0.013,0.485,0.066,
524.42,-0.013,0.484,0.073,
524.43,-0.014,0.483,0.079,
524.44,-0.015,0.481,0.086,
524.45,-0.016,0.48,0.093,
524.46,-0.016,0.479,0.1,
524.47,-0.017,0.477,0.107,
524.48,-0.017,0.475,0.114,
524.49,-0.018,0.474,0.12,
524.5,-0.018,0.472,0.127,
524.51,-0.019,0.47,0.134,
524.52,-0.019,0.468,0.14,
524.53,-0.019,0.466,0.147,
524.54,-0.019,0.464,0.153,
524.55,-0.02,0.462,0.16,
524.56,-0.02,0.459,0.167,
524.57,-0.02,0.456,0.174,
524.58,-0.021,0.454,0.18,
524.59,-0.021,0.451,0.187,
524.6,-0.022,0.448,0.193,
524.61,-0.022,0.445,0.199,
524.62,-0.023,0.443,0.205,
524.63,-0.024,0.44,0.21,
524.64,-0.024,0.438,0.215,
524.65,-0.025,0.435,0.219,
524.66,-0.025,0.433,0.224,
524.67,-0.025,0.431,0.228,
524.68,-0.026,0.429,0.232,
524.69,-0.026,0.427,0.235,
524.7,-0.026,0.425,0.239,
524.71,-0.027,0.423,0.242,
524.72,-0.027,0.422,0.244,
524.73,-0.027,0.42,0.247,
524.74,-0.028,0.419,0.249,
524.75,-0.028,0.418,0.25,
524.76,-0.028,0.418,0.251,
524.77,-0.028,0.417,0.252,
524.78,-0.029,0.417,0.253,
524.79,-0.029,0.416,0.254,
524.8,-0.029,0.416,0.255,
524.81,-0.029,0.416,0.255,
524.82,-0.029,0.416,0.255,
524.83,-0.029,0.416,0.255,
524.84,-0.03,0.416,0.255,
524.85,-0.03,0.416,0.255,
524.86,-0.03,0.417,0.254,
524.87,-0.03,0.417,0.253,
524.88,-0.03,0.418,0.252,
524.89,-0.03,0.419,0.251,
524.9,-0.03,0.42,0.249,
524.91,-0.03,0.421,0.248,
524.92,-0.029,0.422,0.246,
524.93,-0.029,0.423,0.244,
524.94,-0.029,0.424,0.242,
524.95,-0.029,0.425,0.24,
524.96,-0.028,0.427,0.238,
524.97,-0.028,0.428,0.235,
524.98,-0.028,0.43,0.232,
524.99,-0.027,0.432,0.229,
525,-0.027,0.434,0.225,
525.01,-0.026,0.436,0.221,
525.02,-0.026,0.438,0.217,
525.03,-0.026,0.441,0.212,
525.04,-0.025,0.443,0.207,
525.05,-0.025,0.445,0.202,
525.06,-0.024,0.448,0.196,
525.07,-0.024,0.45,0.191,
525.08,-0.023,0.453,0.185,
525.09,-0.023,0.455,0.18,
525.1,-0.022,0.457,0.174,
525.11,-0.022,0.459,0.168,
525.12,-0.021,0.462,0.162,
525.13,-0.02,0.464,0.156,
525.14,-0.02,0.466,0.15,
525.15,-0.019,0.468,0.144,
525.16,-0.019,0.469,0.138,
525.17,-0.018,0.471,0.132,
525.18,-0.017,0.473,0.126,
525.19,-0.017,0.474,0.12,
525.2,-0.016,0.476,0.114,
525.21,-0.016,0.477,0.108,
525.22,-0.015,0.479,0.102,
525.23,-0.015,0.48,0.096,
525.24,-0.014,0.481,0.09,
525.25,-0.014,0.482,0.084,
525.26,-0.014,0.483,0.078,
525.27,-0.013,0.484,0.072,
525.28,-0.013,0.485,0.066,
525.29,-0.013,0.486,0.06,
525.3,-0.012,0.486,0.054,
525.31,-0.012,0.487,0.049,
525.32,-0.012,0.488,0.043,
525.33,-0.011,0.488,0.038,
525.34,-0.011,0.488,0.032,
525.35,-0.011,0.489,0.027,
525.36,-0.01,0.489,0.022,
525.37,-0.01,0.489,0.016,
525.38,-0.009,0.489,0.011,
525.39,-0.009,0.489,0.006,
525.4,-0.009,0.49,0.001,
525.41,-0.008,0.49,-0.004,
525.42,-0.008,0.489,-0.009,
525.43,-0.007,0.489,-0.015,
525.44,-0.007,0.489,-0.02,
525.45,-0.006,0.489,-0.025,
525.46,-0.006,0.489,-0.03,
525.47,-0.006,0.488,-0.036,
525.48,-0.005,0.488,-0.041,
525.49,-0.005,0.487,-0.046,
525.5,-0.005,0.487,-0.052,
525.51,-0.004,0.486,-0.057,
525.52,-0.004,0.486,-0.062,
525.53,-0.004,0.485,-0.068,
525.54,-0.004,0.484,-0.073,
525.55,-0.003,0.483,-0.079,
525.56,-0.003,0.482,-0.084,
525.57,-0.003,0.481,-0.09,
525.58,-0.002,0.48,-0.096,
525.59,-0.002,0.479,-0.101,
525.6,-0.002,0.478,-0.107,
525.61,-0.001,0.476,-0.113,
525.62,-0.001,0.475,-0.12,
525.63,-0,0.473,-0.126,
525.64,0,0.471,-0.132,
525.65,0.001,0.469,-0.139,
525.66,0.001,0.467,-0.145,
525.67,0.002,0.465,-0.152,
525.68,0.003,0.463,-0.158,
525.69,0.003,0.461,-0.164,
525.7,0.004,0.459,-0.169,
525.71,0.004,0.457,-0.175,
525.72,0.005,0.455,-0.181,
525.73,0.005,0.452,-0.186,
525.74,0.006,0.45,-0.191,
525.75,0.006,0.448,-0.197,
525.76,0.007,0.445,-0.202,
525.77,0.007,0.443,-0.208,
525.78,0.007,0.44,-0.213,
525.79,0.008,0.438,-0.218,
525.8,0.008,0.435,-0.223,
525.81,0.008,0.433,-0.228,
525.82,0.009,0.43,-0.232,
525.83,0.009,0.428,-0.237,
525.84,0.009,0.425,-0.241,
525.85,0.009,0.423,-0.246,
525.86,0.009,0.42,-0.25,
525.87,0.01,0.417,-0.255,
525.88,0.01,0.415,-0.26,
525.89,0.01,0.412,-0.264,
525.9,0.01,0.409,-0.269,
525.91,0.01,0.406,-0.273,
525.92,0.01,0.403,-0.277,
525.93,0.01,0.4,-0.281,
525.94,0.01,0.397,-0.285,
525.95,0.01,0.394,-0.289,
525.96,0.01,0.392,-0.293,
525.97,0.01,0.389,-0.297,
525.98,0.01,0.386,-0.301,
525.99,0.01,0.383,-0.305,
526,0.01,0.38,-0.308,
526.01,0.01,0.377,-0.311,
526.02,0.01,0.375,-0.315,
526.03,0.01,0.372,-0.318,
526.04,0.01,0.37,-0.321,
526.05,0.01,0.367,-0.323,
526.06,0.01,0.365,-0.326,
526.07,0.01,0.362,-0.329,
526.08,0.01,0.36,-0.331,
526.09,0.01,0.358,-0.334,
526.1,0.01,0.356,-0.336,
526.11,0.01,0.354,-0.338,
526.12,0.01,0.353,-0.339,
526.13,0.01,0.351,-0.341,
526.14,0.01,0.35,-0.342,
526.15,0.01,0.349,-0.343,
526.16,0.01,0.349,-0.344,
526.17,0.01,0.348,-0.344,
526.18,0.01,0.348,-0.344,
526.19,0.009,0.348,-0.345,
526.2,0.009,0.348,-0.344,
526.21,0.009,0.348,-0.344,
526.22,0.008,0.348,-0.344,
526.23,0.008,0.349,-0.343,
526.24,0.008,0.349,-0.343,
526.25,0.008,0.35,-0.342,
526.26,0.008,0.351,-0.341,
526.27,0.007,0.352,-0.34,
526.28,0.007,0.353,-0.339,
526.29,0.007,0.354,-0.338,
526.3,0.007,0.355,-0.337,
526.31,0.006,0.357,-0.335,
526.32,0.006,0.358,-0.334,
526.33,0.006,0.359,-0.332,
526.34,0.006,0.361,-0.33,
526.35,0.005,0.363,-0.328,
526.36,0.005,0.364,-0.327,
526.37,0.005,0.366,-0.324,
526.38,0.004,0.368,-0.322,
526.39,0.004,0.37,-0.32,
526.4,0.004,0.372,-0.317,
526.41,0.004,0.375,-0.314,
526.42,0.003,0.377,-0.312,
526.43,0.003,0.379,-0.309,
526.44,0.003,0.381,-0.307,
526.45,0.002,0.383,-0.304,
526.46,0.002,0.385,-0.301,
526.47,0.002,0.387,-0.298,
526.48,0.001,0.39,-0.296,
526.49,0.001,0.392,-0.293,
526.5,0.001,0.394,-0.29,
526.51,0,0.396,-0.287,
526.52,0,0.398,-0.284,
526.53,-0,0.4,-0.281,
526.54,-0,0.402,-0.278,
526.55,-0.001,0.405,-0.275,
526.56,-0.001,0.407,-0.272,
526.57,-0.001,0.409,-0.269,
526.58,-0.001,0.411,-0.265,
526.59,-0.001,0.413,-0.262,
526.6,-0.002,0.415,-0.259,
526.61,-0.002,0.417,-0.255,
526.62,-0.002,0.419,-0.252,
526.63,-0.002,0.422,-0.248,
526.64,-0.002,0.424,-0.245,
526.65,-0.003,0.426,-0.241,
526.66,-0.003,0.428,-0.238,
526.67,-0.003,0.43,-0.234,
526.68,-0.003,0.431,-0.23,
526.69,-0.003,0.433,-0.227,
526.7,-0.003,0.435,-0.223,
526.71,-0.004,0.437,-0.219,
526.72,-0.004,0.439,-0.215,
526.73,-0.004,0.441,-0.212,
526.74,-0.004,0.443,-0.208,
526.75,-0.004,0.445,-0.204,
526.76,-0.004,0.446,-0.2,
526.77,-0.004,0.448,-0.196,
526.78,-0.004,0.45,-0.193,
526.79,-0.004,0.451,-0.189,
526.8,-0.004,0.453,-0.185,
526.81,-0.004,0.454,-0.181,
526.82,-0.004,0.456,-0.178,
526.83,-0.004,0.457,-0.174,
526.84,-0.004,0.459,-0.17,
526.85,-0.004,0.46,-0.166,
526.86,-0.005,0.462,-0.162,
526.87,-0.005,0.463,-0.158,
526.88,-0.005,0.464,-0.154,
526.89,-0.005,0.466,-0.15,
526.9,-0.005,0.467,-0.145,
526.91,-0.005,0.468,-0.141,
526.92,-0.005,0.47,-0.137,
526.93,-0.005,0.471,-0.132,
526.94,-0.005,0.472,-0.128,
526.95,-0.005,0.473,-0.124,
526.96,-0.005,0.474,-0.119,
526.97,-0.005,0.476,-0.115,
526.98,-0.005,0.477,-0.111,
526.99,-0.005,0.478,-0.107,
527,-0.005,0.478,-0.102,
527.01,-0.005,0.479,-0.099,
527.02,-0.004,0.48,-0.095,
527.03,-0.004,0.481,-0.091,
527.04,-0.004,0.481,-0.088,
527.05,-0.004,0.482,-0.085,
527.06,-0.004,0.483,-0.082,
527.07,-0.003,0.483,-0.079,
527.08,-0.003,0.484,-0.076,
527.09,-0.003,0.484,-0.073,
527.1,-0.002,0.485,-0.07,
527.11,-0.002,0.485,-0.068,
527.12,-0.002,0.485,-0.065,
527.13,-0.001,0.486,-0.062,
527.14,-0.001,0.486,-0.06,
527.15,-0.001,0.486,-0.058,
527.16,-0.001,0.487,-0.055,
527.17,-0,0.487,-0.053,
527.18,0,0.487,-0.051,
527.19,0.001,0.487,-0.049,
527.2,0.001,0.487,-0.047,
527.21,0.002,0.488,-0.046,
527.22,0.002,0.488,-0.044,
527.23,0.003,0.488,-0.042,
527.24,0.003,0.488,-0.04,
527.25,0.004,0.488,-0.038,
527.26,0.005,0.488,-0.036,
527.27,0.006,0.489,-0.034,
527.28,0.006,0.489,-0.032,
527.29,0.007,0.489,-0.03,
527.3,0.008,0.489,-0.028,
527.31,0.009,0.489,-0.026,
527.32,0.01,0.489,-0.024,
527.33,0.011,0.489,-0.022,
527.34,0.013,0.489,-0.021,
527.35,0.014,0.489,-0.019,
527.36,0.015,0.489,-0.017,
527.37,0.017,0.489,-0.015,
527.38,0.018,0.489,-0.013,
527.39,0.02,0.489,-0.011,
527.4,0.021,0.489,-0.01,
527.41,0.023,0.489,-0.008,
527.42,0.025,0.489,-0.006,
527.43,0.027,0.489,-0.004,
527.44,0.029,0.489,-0.002,
527.45,0.031,0.489,0,
527.46,0.033,0.489,0.002,
527.47,0.035,0.488,0.004,
527.48,0.037,0.488,0.006,
527.49,0.04,0.488,0.008,
527.5,0.042,0.488,0.011,
527.51,0.045,0.487,0.013,
527.52,0.047,0.487,0.015,
527.53,0.05,0.487,0.017,
527.54,0.053,0.486,0.02,
527.55,0.056,0.486,0.022,
527.56,0.059,0.485,0.025,
527.57,0.062,0.485,0.027,
527.58,0.065,0.484,0.03,
527.59,0.068,0.483,0.032,
527.6,0.071,0.483,0.034,
527.61,0.075,0.482,0.037,
527.62,0.078,0.481,0.04,
527.63,0.082,0.48,0.042,
527.64,0.086,0.479,0.045,
527.65,0.089,0.478,0.048,
527.66,0.093,0.477,0.051,
527.67,0.096,0.476,0.054,
527.68,0.1,0.475,0.057,
527.69,0.103,0.474,0.06,
527.7,0.107,0.473,0.063,
527.71,0.11,0.472,0.065,
527.72,0.113,0.471,0.068,
527.73,0.117,0.469,0.07,
527.74,0.12,0.468,0.073,
527.75,0.123,0.467,0.076,
527.76,0.126,0.465,0.079,
527.77,0.129,0.464,0.082,
527.78,0.132,0.462,0.085,
527.79,0.135,0.461,0.087,
527.8,0.137,0.46,0.09,
527.81,0.139,0.458,0.092,
527.82,0.142,0.457,0.095,
527.83,0.144,0.456,0.097,
527.84,0.146,0.455,0.099,
527.85,0.148,0.454,0.101,
527.86,0.149,0.453,0.102,
527.87,0.151,0.452,0.104,
527.88,0.153,0.451,0.105,
527.89,0.154,0.45,0.106,
527.9,0.155,0.45,0.107,
527.91,0.156,0.449,0.108,
527.92,0.157,0.448,0.109,
527.93,0.158,0.448,0.11,
527.94,0.159,0.448,0.11,
527.95,0.16,0.447,0.111,
527.96,0.16,0.447,0.111,
527.97,0.16,0.447,0.111,
527.98,0.16,0.447,0.112,
527.99,0.16,0.447,0.112,
528,0.16,0.447,0.111,
528.01,0.16,0.447,0.111,
528.02,0.159,0.448,0.111,
528.03,0.158,0.448,0.111,
528.04,0.157,0.449,0.111,
528.05,0.156,0.449,0.11,
528.06,0.155,0.45,0.11,
528.07,0.153,0.45,0.109,
528.08,0.152,0.451,0.109,
528.09,0.151,0.452,0.108,
528.1,0.149,0.452,0.108,
528.11,0.147,0.453,0.107,
528.12,0.146,0.454,0.107,
528.13,0.144,0.455,0.106,
528.14,0.142,0.455,0.106,
528.15,0.141,0.456,0.105,
528.16,0.139,0.457,0.104,
528.17,0.137,0.458,0.103,
528.18,0.135,0.458,0.102,
528.19,0.133,0.459,0.101,
528.2,0.131,0.46,0.099,
528.21,0.129,0.461,0.098,
528.22,0.127,0.462,0.096,
528.23,0.125,0.463,0.094,
528.24,0.123,0.464,0.092,
528.25,0.12,0.465,0.09,
528.26,0.118,0.466,0.088,
528.27,0.116,0.467,0.086,
528.28,0.113,0.468,0.083,
528.29,0.11,0.47,0.081,
528.3,0.108,0.471,0.078,
528.31,0.105,0.472,0.075,
528.32,0.103,0.473,0.073,
528.33,0.1,0.474,0.07,
528.34,0.097,0.475,0.067,
528.35,0.094,0.476,0.064,
528.36,0.091,0.477,0.061,
528.37,0.088,0.478,0.058,
528.38,0.086,0.479,0.055,
528.39,0.083,0.479,0.052,
528.4,0.08,0.48,0.049,
528.41,0.077,0.481,0.046,
528.42,0.074,0.482,0.043,
528.43,0.072,0.482,0.04,
528.44,0.069,0.483,0.037,
528.45,0.066,0.484,0.034,
528.46,0.063,0.484,0.031,
528.47,0.061,0.485,0.028,
528.48,0.058,0.485,0.025,
528.49,0.055,0.486,0.022,
528.5,0.052,0.486,0.019,
528.51,0.05,0.487,0.016,
528.52,0.047,0.487,0.013,
528.53,0.045,0.487,0.011,
528.54,0.042,0.488,0.008,
528.55,0.04,0.488,0.005,
528.56,0.038,0.488,0.003,
528.57,0.035,0.488,0.001,
528.58,0.033,0.488,-0.001,
528.59,0.031,0.488,-0.004,
528.6,0.029,0.489,-0.006,
528.61,0.027,0.489,-0.008,
528.62,0.025,0.489,-0.01,
528.63,0.023,0.489,-0.011,
528.64,0.021,0.489,-0.013,
528.65,0.019,0.489,-0.015,
528.66,0.017,0.489,-0.017,
528.67,0.015,0.489,-0.018,
528.68,0.013,0.489,-0.02,
528.69,0.011,0.489,-0.022,
528.7,0.01,0.489,-0.023,
528.71,0.008,0.489,-0.025,
528.72,0.006,0.489,-0.026,
528.73,0.005,0.489,-0.028,
528.74,0.003,0.489,-0.029,
528.75,0.002,0.489,-0.031,
528.76,0.001,0.488,-0.032,
528.77,-0.001,0.488,-0.034,
528.78,-0.002,0.488,-0.035,
528.79,-0.003,0.488,-0.036,
528.8,-0.004,0.488,-0.037,
528.81,-0.005,0.488,-0.038,
528.82,-0.006,0.488,-0.039,
528.83,-0.007,0.488,-0.04,
528.84,-0.008,0.488,-0.04,
528.85,-0.009,0.488,-0.041,
528.86,-0.01,0.488,-0.042,
528.87,-0.011,0.488,-0.043,
528.88,-0.012,0.488,-0.044,
528.89,-0.013,0.487,-0.044,
528.9,-0.014,0.487,-0.045,
528.91,-0.015,0.487,-0.045,
528.92,-0.016,0.487,-0.046,
528.93,-0.017,0.487,-0.046,
528.94,-0.018,0.487,-0.046,
528.95,-0.019,0.487,-0.046,
528.96,-0.021,0.487,-0.046,
528.97,-0.022,0.487,-0.047,
528.98,-0.023,0.487,-0.047,
528.99,-0.025,0.487,-0.047,
529,-0.026,0.487,-0.047,
529.01,-0.027,0.487,-0.048,
529.02,-0.029,0.486,-0.048,
529.03,-0.03,0.486,-0.048,
529.04,-0.032,0.486,-0.048,
529.05,-0.033,0.486,-0.049,
529.06,-0.035,0.486,-0.049,
529.07,-0.037,0.486,-0.049,
529.08,-0.039,0.486,-0.049,
529.09,-0.04,0.485,-0.049,
529.1,-0.042,0.485,-0.049,
529.11,-0.044,0.485,-0.049,
529.12,-0.046,0.485,-0.049,
529.13,-0.048,0.485,-0.048,
529.14,-0.05,0.485,-0.048,
529.15,-0.052,0.484,-0.047,
529.16,-0.054,0.484,-0.046,
529.17,-0.057,0.484,-0.046,
529.18,-0.059,0.484,-0.045,
529.19,-0.062,0.483,-0.044,
529.2,-0.064,0.483,-0.043,
529.21,-0.067,0.483,-0.041,
529.22,-0.069,0.483,-0.04,
529.23,-0.072,0.482,-0.038,
529.24,-0.075,0.482,-0.037,
529.25,-0.077,0.482,-0.035,
529.26,-0.08,0.481,-0.033,
529.27,-0.083,0.481,-0.031,
529.28,-0.085,0.481,-0.029,
529.29,-0.088,0.48,-0.027,
529.3,-0.091,0.48,-0.024,
529.31,-0.094,0.479,-0.022,
529.32,-0.097,0.479,-0.019,
529.33,-0.099,0.478,-0.016,
529.34,-0.102,0.478,-0.013,
529.35,-0.105,0.477,-0.01,
529.36,-0.108,0.476,-0.006,
529.37,-0.111,0.476,-0.002,
529.38,-0.114,0.475,0.001,
529.39,-0.117,0.474,0.005,
529.4,-0.12,0.473,0.009,
529.41,-0.123,0.472,0.013,
529.42,-0.126,0.471,0.017,
529.43,-0.129,0.47,0.022,
529.44,-0.132,0.469,0.026,
529.45,-0.135,0.468,0.03,
529.46,-0.137,0.466,0.034,
529.47,-0.14,0.465,0.039,
529.48,-0.143,0.464,0.043,
529.49,-0.145,0.463,0.047,
529.5,-0.148,0.461,0.051,
529.51,-0.15,0.46,0.055,
529.52,-0.152,0.459,0.059,
529.53,-0.154,0.457,0.063,
529.54,-0.157,0.456,0.066,
529.55,-0.159,0.455,0.07,
529.56,-0.16,0.454,0.073,
529.57,-0.162,0.452,0.077,
529.58,-0.164,0.451,0.08,
529.59,-0.166,0.45,0.083,
529.6,-0.167,0.449,0.086,
529.61,-0.168,0.448,0.089,
529.62,-0.17,0.447,0.092,
529.63,-0.171,0.446,0.095,
529.64,-0.172,0.445,0.098,
529.65,-0.172,0.444,0.1,
529.66,-0.173,0.443,0.103,
529.67,-0.174,0.442,0.105,
529.68,-0.174,0.442,0.107,
529.69,-0.175,0.441,0.109,
529.7,-0.175,0.44,0.111,
529.71,-0.176,0.44,0.113,
529.72,-0.176,0.439,0.115,
529.73,-0.176,0.439,0.117,
529.74,-0.175,0.439,0.118,
529.75,-0.175,0.438,0.12,
529.76,-0.175,0.438,0.121,
529.77,-0.174,0.438,0.122,
529.78,-0.174,0.438,0.123,
529.79,-0.173,0.438,0.124,
529.8,-0.172,0.438,0.125,
529.81,-0.171,0.438,0.125,
529.82,-0.17,0.439,0.126,
529.83,-0.169,0.439,0.126,
529.84,-0.168,0.439,0.126,
529.85,-0.167,0.44,0.126,
529.86,-0.165,0.441,0.126,
529.87,-0.164,0.441,0.125,
529.88,-0.162,0.442,0.124,
529.89,-0.16,0.443,0.124,
529.9,-0.158,0.444,0.122,
529.91,-0.156,0.446,0.121,
529.92,-0.153,0.447,0.119,
529.93,-0.151,0.449,0.117,
529.94,-0.148,0.45,0.114,
529.95,-0.146,0.452,0.112,
529.96,-0.143,0.454,0.109,
529.97,-0.14,0.455,0.105,
529.98,-0.136,0.457,0.102,
529.99,-0.133,0.459,0.099,
530,-0.13,0.461,0.095,
530.01,-0.126,0.463,0.091,
530.02,-0.122,0.465,0.088,
530.03,-0.118,0.466,0.084,
530.04,-0.115,0.468,0.08,
530.05,-0.111,0.47,0.076,
530.06,-0.107,0.472,0.072,
530.07,-0.103,0.473,0.067,
530.08,-0.099,0.475,0.063,
530.09,-0.094,0.476,0.059,
530.1,-0.09,0.478,0.054,
530.11,-0.086,0.479,0.05,
530.12,-0.082,0.48,0.046,
530.13,-0.079,0.481,0.041,
530.14,-0.075,0.482,0.036,
530.15,-0.071,0.483,0.032,
530.16,-0.068,0.484,0.027,
530.17,-0.065,0.485,0.022,
530.18,-0.062,0.485,0.017,
530.19,-0.059,0.486,0.012,
530.2,-0.056,0.486,0.008,
530.21,-0.054,0.487,0.003,
530.22,-0.051,0.487,-0.001,
530.23,-0.049,0.487,-0.004,
530.24,-0.046,0.487,-0.007,
530.25,-0.043,0.488,-0.01,
530.26,-0.041,0.488,-0.013,
530.27,-0.038,0.488,-0.016,
530.28,-0.035,0.488,-0.019,
530.29,-0.032,0.488,-0.022,
530.3,-0.029,0.488,-0.025,
530.31,-0.027,0.488,-0.028,
530.32,-0.024,0.488,-0.032,
530.33,-0.021,0.488,-0.035,
530.34,-0.019,0.488,-0.039,
530.35,-0.017,0.488,-0.042,
530.36,-0.014,0.487,-0.045,
530.37,-0.012,0.487,-0.048,
530.38,-0.011,0.487,-0.051,
530.39,-0.009,0.487,-0.054,
530.4,-0.007,0.486,-0.057,
530.41,-0.006,0.486,-0.059,
530.42,-0.005,0.486,-0.062,
530.43,-0.003,0.485,-0.064,
530.44,-0.002,0.485,-0.067,
530.45,-0.001,0.485,-0.069,
530.46,0.001,0.485,-0.071,
530.47,0.002,0.484,-0.073,
530.48,0.003,0.484,-0.075,
530.49,0.004,0.484,-0.076,
530.5,0.005,0.484,-0.078,
530.51,0.006,0.483,-0.079,
530.52,0.007,0.483,-0.08,
530.53,0.008,0.483,-0.081,
530.54,0.009,0.483,-0.082,
530.55,0.009,0.483,-0.083,
530.56,0.01,0.482,-0.084,
530.57,0.01,0.482,-0.084,
530.58,0.01,0.482,-0.085,
530.59,0.011,0.482,-0.085,
530.6,0.011,0.482,-0.086,
530.61,0.011,0.482,-0.086,
530.62,0.012,0.482,-0.086,
530.63,0.012,0.482,-0.086,
530.64,0.012,0.482,-0.086,
530.65,0.012,0.482,-0.086,
530.66,0.012,0.482,-0.086,
530.67,0.012,0.482,-0.086,
530.68,0.012,0.482,-0.086,
530.69,0.012,0.482,-0.086,
530.7,0.012,0.482,-0.086,
530.71,0.012,0.482,-0.086,
530.72,0.012,0.482,-0.086,
530.73,0.012,0.482,-0.086,
530.74,0.011,0.482,-0.086,
530.75,0.011,0.482,-0.086,
530.76,0.011,0.482,-0.086,
530.77,0.011,0.482,-0.085,
530.78,0.01,0.482,-0.085,
530.79,0.01,0.482,-0.084,
530.8,0.01,0.482,-0.084,
530.81,0.009,0.483,-0.083,
530.82,0.009,0.483,-0.083,
530.83,0.009,0.483,-0.082,
530.84,0.008,0.483,-0.082,
530.85,0.008,0.483,-0.081,
530.86,0.008,0.483,-0.081,
530.87,0.007,0.483,-0.08,
530.88,0.007,0.483,-0.08,
530.89,0.007,0.483,-0.079,
530.9,0.006,0.483,-0.079,
530.91,0.006,0.483,-0.078,
530.92,0.006,0.484,-0.078,
530.93,0.006,0.484,-0.077,
530.94,0.005,0.484,-0.076,
530.95,0.005,0.484,-0.075,
530.96,0.004,0.484,-0.074,
530.97,0.004,0.484,-0.073,
530.98,0.004,0.484,-0.072,
530.99,0.003,0.485,-0.07,
531,0.003,0.485,-0.069,
531.01,0.002,0.485,-0.067,
531.02,0.002,0.485,-0.066,
531.03,0.002,0.486,-0.064,
531.04,0.001,0.486,-0.062,
531.05,0.001,0.486,-0.06,
531.06,0.001,0.486,-0.058,
531.07,0,0.487,-0.055,
531.08,-0,0.487,-0.053,
531.09,-0.001,0.487,-0.05,
531.1,-0.001,0.487,-0.047,
531.11,-0.002,0.488,-0.044,
531.12,-0.002,0.488,-0.041,
531.13,-0.003,0.488,-0.037,
531.14,-0.003,0.489,-0.034,
531.15,-0.004,0.489,-0.03,
531.16,-0.004,0.489,-0.026,
531.17,-0.005,0.489,-0.022,
531.18,-0.005,0.489,-0.018,
531.19,-0.005,0.489,-0.014,
531.2,-0.006,0.489,-0.01,
531.21,-0.006,0.49,-0.005,
531.22,-0.006,0.49,-0.001,
531.23,-0.007,0.489,0.003,
531.24,-0.007,0.489,0.008,
531.25,-0.007,0.489,0.013,
531.26,-0.007,0.489,0.018,
531.27,-0.007,0.489,0.023,
531.28,-0.007,0.489,0.029,
531.29,-0.008,0.488,0.034,
531.3,-0.008,0.488,0.04,
531.31,-0.008,0.487,0.046,
531.32,-0.008,0.486,0.052,
531.33,-0.007,0.486,0.059,
531.34,-0.007,0.485,0.065,
531.35,-0.007,0.484,0.072,
531.36,-0.007,0.483,0.079,
531.37,-0.007,0.481,0.087,
531.38,-0.008,0.48,0.094,
531.39,-0.008,0.478,0.102,
531.4,-0.008,0.476,0.109,
531.41,-0.008,0.475,0.117,
531.42,-0.008,0.473,0.124,
