Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
442.14,2.599,3.222,-10.201,
442.15,2.604,3.223,-10.201,
442.16,2.608,3.221,-10.2,
442.17,2.612,3.218,-10.199,
442.18,2.617,3.214,-10.198,
442.19,2.621,3.208,-10.196,
442.2,2.625,3.202,-10.195,
442.21,2.629,3.195,-10.194,
442.22,2.632,3.189,-10.192,
442.23,2.634,3.184,-10.191,
442.24,2.635,3.18,-10.188,
442.25,2.636,3.176,-10.185,
442.26,2.637,3.173,-10.181,
442.27,2.637,3.17,-10.176,
442.28,2.637,3.166,-10.169,
442.29,2.637,3.162,-10.161,
442.3,2.636,3.157,-10.152,
442.31,2.634,3.152,-10.144,
442.32,2.631,3.146,-10.137,
442.33,2.627,3.14,-10.132,
442.34,2.622,3.135,-10.127,
442.35,2.614,3.13,-10.124,
442.36,2.605,3.125,-10.121,
442.37,2.595,3.121,-10.12,
442.38,2.585,3.117,-10.119,
442.39,2.577,3.114,-10.12,
442.4,2.57,3.112,-10.121,
442.41,2.565,3.11,-10.122,
442.42,2.561,3.109,-10.121,
442.43,2.557,3.108,-10.118,
442.44,2.552,3.107,-10.111,
442.45,2.547,3.104,-10.104,
442.46,2.543,3.101,-10.098,
442.47,2.537,3.097,-10.097,
442.48,2.53,3.093,-10.1,
442.49,2.518,3.088,-10.106,
442.5,2.504,3.085,-10.112,
442.51,2.489,3.082,-10.118,
442.52,2.478,3.082,-10.121,
442.53,2.473,3.082,-10.123,
442.54,2.473,3.084,-10.125,
442.55,2.476,3.086,-10.128,
442.56,2.48,3.089,-10.133,
442.57,2.484,3.092,-10.141,
442.58,2.485,3.096,-10.15,
442.59,2.485,3.101,-10.16,
442.6,2.486,3.107,-10.17,
442.61,2.486,3.114,-10.18,
442.62,2.489,3.122,-10.189,
442.63,2.492,3.131,-10.198,
442.64,2.497,3.141,-10.206,
442.65,2.501,3.15,-10.213,
442.66,2.505,3.158,-10.22,
442.67,2.508,3.164,-10.227,
442.68,2.51,3.169,-10.232,
442.69,2.512,3.171,-10.236,
442.7,2.515,3.172,-10.24,
442.71,2.518,3.173,-10.242,
442.72,2.523,3.172,-10.244,
442.73,2.529,3.171,-10.246,
442.74,2.535,3.171,-10.249,
442.75,2.54,3.17,-10.252,
442.76,2.543,3.169,-10.254,
442.77,2.544,3.169,-10.256,
442.78,2.543,3.169,-10.256,
442.79,2.542,3.169,-10.256,
442.8,2.545,3.169,-10.255,
442.81,2.553,3.169,-10.254,
442.82,2.566,3.169,-10.253,
442.83,2.583,3.168,-10.252,
442.84,2.603,3.168,-10.252,
442.85,2.622,3.168,-10.254,
442.86,2.639,3.169,-10.257,
442.87,2.652,3.17,-10.263,
442.88,2.663,3.173,-10.271,
442.89,2.671,3.177,-10.28,
442.9,2.677,3.182,-10.29,
442.91,2.683,3.187,-10.3,
442.92,2.69,3.193,-10.31,
442.93,2.696,3.2,-10.32,
442.94,2.703,3.205,-10.328,
442.95,2.709,3.211,-10.336,
442.96,2.715,3.216,-10.342,
442.97,2.721,3.221,-10.348,
442.98,2.727,3.226,-10.353,
442.99,2.733,3.23,-10.357,
443,2.739,3.235,-10.361,
443.01,2.746,3.24,-10.366,
443.02,2.753,3.246,-10.371,
443.03,2.758,3.251,-10.377,
443.04,2.763,3.257,-10.383,
443.05,2.767,3.262,-10.389,
443.06,2.77,3.267,-10.396,
443.07,2.771,3.271,-10.402,
443.08,2.772,3.275,-10.408,
443.09,2.771,3.278,-10.412,
443.1,2.769,3.28,-10.416,
443.11,2.767,3.283,-10.42,
443.12,2.765,3.285,-10.422,
443.13,2.764,3.288,-10.424,
443.14,2.762,3.29,-10.425,
443.15,2.762,3.293,-10.426,
443.16,2.761,3.295,-10.427,
443.17,2.76,3.297,-10.426,
443.18,2.758,3.298,-10.423,
443.19,2.754,3.299,-10.419,
443.2,2.749,3.299,-10.412,
443.21,2.741,3.299,-10.403,
443.22,2.73,3.298,-10.393,
443.23,2.717,3.295,-10.38,
443.24,2.7,3.291,-10.367,
443.25,2.681,3.285,-10.354,
443.26,2.658,3.279,-10.34,
443.27,2.631,3.271,-10.325,
443.28,2.6,3.263,-10.311,
443.29,2.565,3.255,-10.296,
443.3,2.529,3.246,-10.282,
443.31,2.492,3.238,-10.268,
443.32,2.457,3.229,-10.256,
443.33,2.425,3.222,-10.246,
443.34,2.399,3.215,-10.237,
443.35,2.375,3.21,-10.227,
443.36,2.354,3.206,-10.216,
443.37,2.334,3.203,-10.203,
443.38,2.315,3.199,-10.191,
443.39,2.297,3.196,-10.181,
443.4,2.279,3.192,-10.176,
443.41,2.261,3.189,-10.175,
443.42,2.241,3.187,-10.178,
443.43,2.219,3.186,-10.181,
443.44,2.197,3.186,-10.182,
443.45,2.177,3.187,-10.18,
443.46,2.16,3.189,-10.176,
443.47,2.148,3.191,-10.17,
443.48,2.138,3.194,-10.163,
443.49,2.127,3.196,-10.159,
443.5,2.114,3.199,-10.156,
443.51,2.099,3.201,-10.154,
443.52,2.083,3.203,-10.154,
443.53,2.068,3.206,-10.154,
443.54,2.053,3.21,-10.153,
443.55,2.04,3.214,-10.152,
443.56,2.028,3.217,-10.15,
443.57,2.015,3.219,-10.147,
443.58,2.001,3.219,-10.145,
443.59,1.985,3.217,-10.143,
443.6,1.967,3.214,-10.141,
443.61,1.946,3.208,-10.139,
443.62,1.924,3.2,-10.136,
443.63,1.901,3.192,-10.132,
443.64,1.878,3.183,-10.128,
443.65,1.856,3.173,-10.123,
443.66,1.836,3.163,-10.118,
443.67,1.815,3.154,-10.113,
443.68,1.794,3.145,-10.109,
443.69,1.773,3.136,-10.106,
443.7,1.749,3.128,-10.102,
443.71,1.726,3.12,-10.097,
443.72,1.705,3.113,-10.092,
443.73,1.688,3.105,-10.085,
443.74,1.676,3.099,-10.078,
443.75,1.67,3.092,-10.071,
443.76,1.666,3.086,-10.064,
443.77,1.663,3.08,-10.058,
443.78,1.659,3.075,-10.054,
443.79,1.652,3.071,-10.053,
443.8,1.644,3.068,-10.053,
443.81,1.633,3.066,-10.056,
443.82,1.622,3.066,-10.06,
443.83,1.612,3.066,-10.065,
443.84,1.603,3.067,-10.07,
443.85,1.596,3.068,-10.075,
443.86,1.59,3.069,-10.08,
443.87,1.584,3.069,-10.085,
443.88,1.578,3.069,-10.089,
443.89,1.571,3.067,-10.093,
443.9,1.562,3.065,-10.096,
443.91,1.553,3.063,-10.099,
443.92,1.544,3.06,-10.101,
443.93,1.534,3.057,-10.103,
443.94,1.525,3.054,-10.104,
443.95,1.516,3.051,-10.106,
443.96,1.505,3.047,-10.108,
443.97,1.493,3.044,-10.109,
443.98,1.479,3.04,-10.11,
443.99,1.464,3.037,-10.109,
444,1.448,3.033,-10.108,
444.01,1.432,3.029,-10.106,
444.02,1.415,3.024,-10.102,
444.03,1.399,3.019,-10.098,
444.04,1.383,3.013,-10.092,
444.05,1.367,3.007,-10.085,
444.06,1.351,3.001,-10.077,
444.07,1.335,2.994,-10.068,
444.08,1.321,2.987,-10.059,
444.09,1.309,2.98,-10.049,
444.1,1.298,2.974,-10.038,
444.11,1.289,2.967,-10.027,
444.12,1.281,2.961,-10.016,
444.13,1.274,2.956,-10.004,
444.14,1.267,2.95,-9.991,
444.15,1.258,2.945,-9.979,
444.16,1.249,2.94,-9.966,
444.17,1.239,2.935,-9.952,
444.18,1.228,2.931,-9.939,
444.19,1.216,2.927,-9.926,
444.2,1.205,2.924,-9.914,
444.21,1.195,2.922,-9.903,
444.22,1.187,2.92,-9.894,
444.23,1.183,2.92,-9.888,
444.24,1.185,2.922,-9.884,
444.25,1.191,2.924,-9.882,
444.26,1.2,2.928,-9.88,
444.27,1.21,2.933,-9.875,
444.28,1.219,2.937,-9.866,
444.29,1.229,2.941,-9.856,
444.3,1.241,2.945,-9.846,
444.31,1.257,2.948,-9.84,
444.32,1.273,2.952,-9.84,
444.33,1.288,2.957,-9.845,
444.34,1.3,2.963,-9.852,
444.35,1.311,2.972,-9.86,
444.36,1.323,2.983,-9.867,
444.37,1.338,2.996,-9.871,
444.38,1.354,3.01,-9.874,
444.39,1.371,3.024,-9.876,
444.4,1.387,3.039,-9.878,
444.41,1.401,3.053,-9.883,
444.42,1.414,3.067,-9.888,
444.43,1.428,3.08,-9.895,
444.44,1.445,3.094,-9.902,
444.45,1.463,3.107,-9.909,
444.46,1.484,3.119,-9.916,
444.47,1.507,3.132,-9.922,
444.48,1.53,3.144,-9.927,
444.49,1.554,3.155,-9.932,
444.5,1.576,3.164,-9.937,
444.51,1.596,3.172,-9.941,
444.52,1.614,3.179,-9.945,
444.53,1.63,3.183,-9.948,
444.54,1.646,3.187,-9.95,
444.55,1.661,3.189,-9.952,
444.56,1.677,3.191,-9.954,
444.57,1.693,3.193,-9.957,
444.58,1.709,3.195,-9.962,
444.59,1.723,3.197,-9.967,
444.6,1.735,3.199,-9.972,
444.61,1.744,3.201,-9.977,
444.62,1.75,3.203,-9.981,
444.63,1.755,3.206,-9.984,
444.64,1.762,3.208,-9.988,
444.65,1.771,3.211,-9.993,
444.66,1.783,3.215,-9.999,
444.67,1.797,3.219,-10.007,
444.68,1.814,3.224,-10.017,
444.69,1.83,3.229,-10.028,
444.7,1.847,3.234,-10.04,
444.71,1.862,3.24,-10.053,
444.72,1.877,3.246,-10.066,
444.73,1.89,3.254,-10.079,
444.74,1.904,3.262,-10.092,
444.75,1.916,3.271,-10.104,
444.76,1.929,3.28,-10.116,
444.77,1.942,3.289,-10.128,
444.78,1.955,3.298,-10.14,
444.79,1.967,3.306,-10.151,
444.8,1.98,3.314,-10.161,
444.81,1.993,3.321,-10.17,
444.82,2.007,3.328,-10.178,
444.83,2.021,3.335,-10.184,
444.84,2.035,3.34,-10.19,
444.85,2.049,3.346,-10.195,
444.86,2.062,3.35,-10.199,
444.87,2.075,3.354,-10.203,
444.88,2.087,3.357,-10.206,
444.89,2.099,3.36,-10.21,
444.9,2.112,3.362,-10.215,
444.91,2.126,3.364,-10.219,
444.92,2.139,3.367,-10.224,
444.93,2.153,3.37,-10.229,
444.94,2.166,3.373,-10.234,
444.95,2.176,3.376,-10.238,
444.96,2.185,3.379,-10.241,
444.97,2.191,3.382,-10.243,
444.98,2.195,3.384,-10.243,
444.99,2.198,3.386,-10.243,
445,2.2,3.388,-10.241,
445.01,2.202,3.39,-10.238,
445.02,2.204,3.393,-10.236,
445.03,2.206,3.395,-10.233,
445.04,2.208,3.397,-10.231,
445.05,2.21,3.399,-10.228,
445.06,2.21,3.401,-10.225,
445.07,2.209,3.403,-10.222,
445.08,2.207,3.404,-10.219,
445.09,2.204,3.404,-10.215,
445.1,2.201,3.404,-10.211,
445.11,2.198,3.403,-10.206,
445.12,2.195,3.402,-10.201,
445.13,2.193,3.401,-10.197,
445.14,2.191,3.399,-10.193,
445.15,2.191,3.399,-10.19,
445.16,2.192,3.398,-10.189,
445.17,2.196,3.399,-10.191,
445.18,2.2,3.4,-10.192,
445.19,2.205,3.402,-10.193,
445.2,2.208,3.405,-10.191,
445.21,2.211,3.408,-10.186,
445.22,2.213,3.41,-10.181,
445.23,2.216,3.413,-10.177,
445.24,2.218,3.415,-10.177,
445.25,2.218,3.418,-10.181,
445.26,2.214,3.421,-10.188,
445.27,2.208,3.425,-10.194,
445.28,2.201,3.43,-10.199,
445.29,2.196,3.435,-10.201,
445.3,2.197,3.44,-10.201,
445.31,2.202,3.446,-10.2,
445.32,2.211,3.453,-10.2,
445.33,2.22,3.459,-10.203,
445.34,2.23,3.467,-10.208,
445.35,2.238,3.475,-10.216,
445.36,2.246,3.483,-10.224,
445.37,2.254,3.492,-10.233,
445.38,2.263,3.5,-10.241,
445.39,2.273,3.509,-10.248,
445.4,2.283,3.517,-10.255,
445.41,2.294,3.525,-10.261,
445.42,2.305,3.531,-10.267,
445.43,2.314,3.536,-10.273,
445.44,2.322,3.541,-10.279,
445.45,2.328,3.544,-10.286,
445.46,2.333,3.547,-10.293,
445.47,2.338,3.55,-10.299,
445.48,2.342,3.553,-10.305,
445.49,2.346,3.556,-10.311,
445.5,2.351,3.558,-10.317,
445.51,2.356,3.56,-10.322,
445.52,2.36,3.561,-10.327,
445.53,2.362,3.562,-10.332,
445.54,2.361,3.563,-10.334,
445.55,2.358,3.563,-10.336,
445.56,2.354,3.563,-10.336,
445.57,2.353,3.563,-10.336,
445.58,2.357,3.564,-10.335,
445.59,2.366,3.564,-10.334,
445.6,2.379,3.564,-10.334,
445.61,2.394,3.564,-10.335,
445.62,2.408,3.564,-10.338,
445.63,2.419,3.565,-10.342,
445.64,2.425,3.566,-10.348,
445.65,2.428,3.569,-10.355,
445.66,2.427,3.573,-10.363,
445.67,2.425,3.578,-10.371,
445.68,2.422,3.583,-10.379,
445.69,2.421,3.588,-10.386,
445.7,2.419,3.593,-10.393,
445.71,2.419,3.596,-10.399,
445.72,2.418,3.598,-10.404,
445.73,2.417,3.599,-10.409,
445.74,2.416,3.6,-10.413,
445.75,2.414,3.599,-10.416,
445.76,2.412,3.599,-10.418,
445.77,2.411,3.599,-10.42,
445.78,2.41,3.599,-10.421,
445.79,2.409,3.599,-10.422,
445.8,2.408,3.599,-10.423,
445.81,2.407,3.6,-10.424,
445.82,2.405,3.6,-10.425,
445.83,2.403,3.6,-10.426,
445.84,2.4,3.6,-10.426,
445.85,2.396,3.599,-10.427,
445.86,2.392,3.597,-10.427,
445.87,2.388,3.595,-10.427,
445.88,2.384,3.593,-10.426,
445.89,2.38,3.59,-10.426,
445.9,2.377,3.587,-10.425,
445.91,2.374,3.585,-10.424,
445.92,2.37,3.582,-10.422,
445.93,2.367,3.579,-10.42,
445.94,2.363,3.575,-10.417,
445.95,2.36,3.572,-10.413,
445.96,2.357,3.568,-10.408,
445.97,2.354,3.564,-10.403,
445.98,2.351,3.56,-10.395,
445.99,2.349,3.555,-10.387,
446,2.347,3.551,-10.379,
446.01,2.346,3.547,-10.37,
446.02,2.345,3.544,-10.362,
446.03,2.343,3.541,-10.354,
446.04,2.342,3.539,-10.348,
446.05,2.341,3.537,-10.343,
446.06,2.339,3.536,-10.34,
446.07,2.337,3.534,-10.337,
446.08,2.335,3.533,-10.334,
446.09,2.333,3.532,-10.332,
446.1,2.331,3.531,-10.33,
446.11,2.331,3.531,-10.329,
446.12,2.333,3.53,-10.327,
446.13,2.336,3.53,-10.325,
446.14,2.339,3.53,-10.32,
446.15,2.34,3.529,-10.311,
446.16,2.34,3.528,-10.302,
446.17,2.341,3.527,-10.293,
446.18,2.341,3.526,-10.288,
446.19,2.341,3.525,-10.289,
446.2,2.339,3.526,-10.294,
446.21,2.335,3.529,-10.302,
446.22,2.331,3.533,-10.311,
446.23,2.327,3.539,-10.319,
446.24,2.327,3.545,-10.324,
446.25,2.329,3.552,-10.328,
446.26,2.333,3.558,-10.331,
446.27,2.335,3.564,-10.334,
446.28,2.334,3.568,-10.337,
446.29,2.329,3.573,-10.34,
446.3,2.321,3.577,-10.343,
446.31,2.311,3.581,-10.345,
446.32,2.3,3.586,-10.345,
446.33,2.29,3.592,-10.344,
446.34,2.281,3.598,-10.342,
446.35,2.273,3.604,-10.339,
446.36,2.267,3.61,-10.336,
446.37,2.26,3.614,-10.332,
446.38,2.252,3.616,-10.329,
446.39,2.243,3.617,-10.326,
446.4,2.232,3.616,-10.322,
446.41,2.218,3.614,-10.317,
446.42,2.204,3.612,-10.311,
446.43,2.189,3.609,-10.305,
446.44,2.174,3.605,-10.299,
446.45,2.16,3.602,-10.294,
446.46,2.147,3.599,-10.288,
446.47,2.133,3.596,-10.283,
446.48,2.119,3.593,-10.278,
446.49,2.104,3.59,-10.271,
446.5,2.088,3.587,-10.263,
446.51,2.075,3.583,-10.255,
446.52,2.067,3.58,-10.245,
446.53,2.063,3.576,-10.236,
446.54,2.063,3.573,-10.228,
446.55,2.065,3.572,-10.221,
446.56,2.068,3.571,-10.216,
446.57,2.07,3.572,-10.214,
446.58,2.069,3.575,-10.214,
446.59,2.068,3.58,-10.217,
446.6,2.064,3.586,-10.224,
446.61,2.06,3.593,-10.233,
446.62,2.056,3.6,-10.244,
446.63,2.053,3.607,-10.256,
446.64,2.052,3.613,-10.269,
446.65,2.052,3.618,-10.282,
446.66,2.053,3.621,-10.294,
446.67,2.054,3.623,-10.305,
446.68,2.056,3.624,-10.314,
446.69,2.056,3.624,-10.323,
446.7,2.057,3.623,-10.33,
446.71,2.056,3.622,-10.338,
446.72,2.054,3.62,-10.345,
446.73,2.051,3.618,-10.353,
446.74,2.047,3.615,-10.361,
446.75,2.041,3.613,-10.369,
446.76,2.033,3.61,-10.376,
446.77,2.024,3.607,-10.383,
446.78,2.014,3.604,-10.389,
446.79,2.003,3.6,-10.394,
446.8,1.991,3.596,-10.398,
446.81,1.98,3.591,-10.4,
446.82,1.967,3.586,-10.4,
446.83,1.954,3.581,-10.398,
446.84,1.939,3.575,-10.395,
446.85,1.923,3.568,-10.391,
446.86,1.906,3.562,-10.385,
446.87,1.887,3.556,-10.378,
446.88,1.868,3.55,-10.37,
446.89,1.847,3.544,-10.36,
446.9,1.826,3.54,-10.349,
446.91,1.804,3.536,-10.337,
446.92,1.782,3.533,-10.322,
446.93,1.76,3.53,-10.306,
446.94,1.739,3.527,-10.289,
446.95,1.718,3.524,-10.271,
446.96,1.696,3.521,-10.252,
446.97,1.674,3.518,-10.235,
446.98,1.65,3.514,-10.218,
446.99,1.626,3.51,-10.203,
447,1.6,3.506,-10.189,
447.01,1.572,3.502,-10.176,
447.02,1.544,3.499,-10.163,
447.03,1.516,3.495,-10.152,
447.04,1.489,3.492,-10.142,
447.05,1.463,3.488,-10.135,
447.06,1.439,3.484,-10.13,
447.07,1.417,3.48,-10.126,
447.08,1.394,3.476,-10.122,
447.09,1.369,3.472,-10.117,
447.1,1.342,3.468,-10.109,
447.11,1.313,3.463,-10.1,
447.12,1.288,3.458,-10.092,
447.13,1.266,3.453,-10.088,
447.14,1.247,3.449,-10.089,
447.15,1.229,3.446,-10.092,
447.16,1.211,3.444,-10.097,
447.17,1.193,3.442,-10.099,
447.18,1.177,3.442,-10.097,
447.19,1.163,3.443,-10.091,
447.2,1.153,3.444,-10.083,
447.21,1.144,3.446,-10.073,
447.22,1.138,3.449,-10.065,
447.23,1.133,3.453,-10.06,
447.24,1.133,3.459,-10.058,
447.25,1.139,3.468,-10.058,
447.26,1.15,3.478,-10.061,
447.27,1.168,3.49,-10.065,
447.28,1.191,3.504,-10.07,
447.29,1.218,3.519,-10.076,
447.3,1.248,3.534,-10.082,
447.31,1.277,3.549,-10.089,
447.32,1.307,3.563,-10.096,
447.33,1.335,3.576,-10.104,
447.34,1.36,3.588,-10.112,
447.35,1.385,3.6,-10.119,
447.36,1.408,3.611,-10.127,
447.37,1.431,3.621,-10.134,
447.38,1.454,3.631,-10.14,
447.39,1.477,3.64,-10.147,
447.4,1.5,3.647,-10.155,
447.41,1.524,3.654,-10.164,
447.42,1.546,3.66,-10.172,
447.43,1.565,3.665,-10.181,
447.44,1.583,3.669,-10.189,
447.45,1.6,3.674,-10.195,
447.46,1.616,3.678,-10.201,
447.47,1.634,3.683,-10.206,
447.48,1.654,3.688,-10.211,
447.49,1.677,3.694,-10.217,
447.5,1.702,3.699,-10.225,
447.51,1.728,3.704,-10.234,
447.52,1.754,3.71,-10.246,
447.53,1.779,3.715,-10.259,
447.54,1.802,3.72,-10.274,
447.55,1.825,3.725,-10.29,
447.56,1.846,3.731,-10.306,
447.57,1.866,3.737,-10.322,
447.58,1.886,3.743,-10.338,
447.59,1.906,3.749,-10.353,
447.6,1.926,3.755,-10.367,
447.61,1.945,3.76,-10.381,
447.62,1.963,3.765,-10.394,
447.63,1.98,3.768,-10.405,
447.64,1.996,3.77,-10.416,
447.65,2.011,3.771,-10.425,
447.66,2.027,3.772,-10.433,
447.67,2.042,3.772,-10.441,
447.68,2.058,3.772,-10.448,
447.69,2.074,3.772,-10.456,
447.7,2.091,3.771,-10.463,
447.71,2.108,3.771,-10.47,
447.72,2.125,3.771,-10.477,
447.73,2.142,3.77,-10.483,
447.74,2.157,3.769,-10.488,
447.75,2.17,3.768,-10.491,
447.76,2.181,3.766,-10.493,
447.77,2.19,3.764,-10.494,
447.78,2.196,3.762,-10.494,
447.79,2.2,3.759,-10.493,
447.8,2.203,3.757,-10.491,
447.81,2.205,3.755,-10.489,
447.82,2.206,3.753,-10.486,
447.83,2.207,3.75,-10.482,
447.84,2.208,3.747,-10.478,
447.85,2.208,3.743,-10.473,
447.86,2.209,3.738,-10.468,
447.87,2.211,3.733,-10.463,
447.88,2.212,3.728,-10.457,
447.89,2.214,3.723,-10.452,
447.9,2.215,3.718,-10.447,
447.91,2.215,3.712,-10.443,
447.92,2.214,3.707,-10.438,
447.93,2.212,3.702,-10.434,
447.94,2.208,3.697,-10.43,
447.95,2.205,3.692,-10.427,
447.96,2.201,3.687,-10.424,
447.97,2.198,3.682,-10.423,
447.98,2.196,3.677,-10.424,
447.99,2.195,3.672,-10.426,
448,2.195,3.669,-10.429,
448.01,2.193,3.665,-10.432,
448.02,2.19,3.662,-10.431,
448.03,2.185,3.658,-10.427,
448.04,2.18,3.654,-10.423,
448.05,2.176,3.649,-10.419,
448.06,2.172,3.643,-10.418,
448.07,2.167,3.638,-10.421,
448.08,2.16,3.633,-10.426,
448.09,2.149,3.63,-10.43,
448.1,2.137,3.627,-10.432,
448.11,2.129,3.626,-10.431,
448.12,2.125,3.625,-10.427,
448.13,2.126,3.626,-10.422,
448.14,2.131,3.627,-10.417,
448.15,2.137,3.628,-10.415,
448.16,2.142,3.63,-10.416,
448.17,2.146,3.632,-10.419,
448.18,2.148,3.635,-10.423,
448.19,2.151,3.638,-10.427,
448.2,2.154,3.642,-10.43,
448.21,2.159,3.646,-10.433,
448.22,2.166,3.651,-10.436,
448.23,2.174,3.657,-10.438,
448.24,2.183,3.661,-10.44,
448.25,2.192,3.666,-10.442,
448.26,2.201,3.669,-10.445,
448.27,2.208,3.672,-10.447,
448.28,2.215,3.674,-10.451,
448.29,2.221,3.675,-10.454,
448.3,2.228,3.677,-10.458,
448.31,2.236,3.678,-10.463,
448.32,2.246,3.678,-10.47,
448.33,2.257,3.679,-10.477,
448.34,2.269,3.679,-10.486,
448.35,2.28,3.68,-10.496,
448.36,2.288,3.681,-10.507,
448.37,2.295,3.683,-10.516,
448.38,2.3,3.684,-10.524,
448.39,2.306,3.687,-10.532,
448.4,2.315,3.689,-10.539,
448.41,2.328,3.691,-10.547,
448.42,2.346,3.694,-10.554,
448.43,2.364,3.695,-10.562,
448.44,2.381,3.697,-10.57,
448.45,2.395,3.699,-10.578,
448.46,2.404,3.701,-10.587,
448.47,2.409,3.704,-10.597,
448.48,2.41,3.709,-10.608,
448.49,2.41,3.715,-10.619,
448.5,2.409,3.721,-10.631,
448.51,2.409,3.728,-10.642,
448.52,2.41,3.735,-10.654,
448.53,2.412,3.74,-10.664,
448.54,2.414,3.745,-10.674,
448.55,2.416,3.749,-10.683,
448.56,2.419,3.752,-10.692,
448.57,2.421,3.756,-10.699,
448.58,2.424,3.759,-10.706,
448.59,2.427,3.763,-10.713,
448.6,2.431,3.767,-10.718,
448.61,2.435,3.771,-10.724,
448.62,2.439,3.775,-10.728,
448.63,2.443,3.779,-10.733,
448.64,2.445,3.782,-10.736,
448.65,2.447,3.785,-10.739,
448.66,2.449,3.787,-10.741,
448.67,2.45,3.789,-10.743,
448.68,2.451,3.791,-10.744,
448.69,2.453,3.792,-10.744,
448.7,2.454,3.793,-10.745,
448.71,2.455,3.794,-10.746,
448.72,2.455,3.795,-10.746,
448.73,2.455,3.796,-10.746,
448.74,2.454,3.796,-10.746,
448.75,2.452,3.796,-10.745,
448.76,2.448,3.795,-10.743,
448.77,2.443,3.793,-10.739,
448.78,2.438,3.791,-10.734,
448.79,2.432,3.788,-10.729,
448.8,2.426,3.785,-10.723,
448.81,2.421,3.782,-10.717,
448.82,2.417,3.78,-10.712,
448.83,2.414,3.777,-10.708,
448.84,2.411,3.776,-10.704,
448.85,2.41,3.774,-10.701,
448.86,2.409,3.773,-10.699,
448.87,2.41,3.772,-10.697,
448.88,2.41,3.772,-10.695,
448.89,2.412,3.772,-10.694,
448.9,2.414,3.772,-10.692,
448.91,2.415,3.773,-10.691,
448.92,2.417,3.774,-10.688,
448.93,2.418,3.774,-10.686,
448.94,2.419,3.776,-10.684,
448.95,2.42,3.777,-10.683,
448.96,2.421,3.777,-10.683,
448.97,2.423,3.778,-10.685,
448.98,2.426,3.778,-10.688,
448.99,2.429,3.777,-10.693,
449,2.432,3.776,-10.697,
449.01,2.434,3.775,-10.699,
449.02,2.435,3.773,-10.701,
449.03,2.437,3.771,-10.702,
449.04,2.44,3.769,-10.707,
449.05,2.443,3.767,-10.716,
449.06,2.443,3.765,-10.73,
449.07,2.44,3.765,-10.746,
449.08,2.435,3.766,-10.762,
449.09,2.429,3.769,-10.775,
449.1,2.424,3.773,-10.786,
449.11,2.424,3.777,-10.793,
449.12,2.427,3.782,-10.799,
449.13,2.432,3.787,-10.804,
449.14,2.436,3.792,-10.811,
449.15,2.44,3.797,-10.818,
449.16,2.442,3.802,-10.825,
449.17,2.444,3.807,-10.833,
449.18,2.445,3.813,-10.84,
449.19,2.447,3.819,-10.845,
449.2,2.451,3.825,-10.848,
449.21,2.456,3.832,-10.851,
449.22,2.462,3.837,-10.852,
449.23,2.47,3.842,-10.853,
449.24,2.478,3.846,-10.854,
449.25,2.485,3.849,-10.854,
449.26,2.491,3.851,-10.854,
449.27,2.496,3.852,-10.854,
449.28,2.5,3.852,-10.853,
449.29,2.503,3.852,-10.851,
449.3,2.507,3.851,-10.849,
449.31,2.51,3.849,-10.847,
449.32,2.514,3.847,-10.846,
449.33,2.518,3.845,-10.844,
449.34,2.52,3.843,-10.843,
449.35,2.52,3.841,-10.841,
449.36,2.518,3.839,-10.837,
449.37,2.516,3.838,-10.833,
449.38,2.517,3.837,-10.828,
449.39,2.521,3.836,-10.822,
449.4,2.53,3.837,-10.817,
449.41,2.542,3.837,-10.813,
449.42,2.552,3.838,-10.81,
449.43,2.559,3.838,-10.808,
449.44,2.561,3.838,-10.808,
449.45,2.558,3.84,-10.809,
449.46,2.55,3.842,-10.811,
449.47,2.538,3.845,-10.813,
449.48,2.526,3.849,-10.816,
449.49,2.514,3.853,-10.819,
449.5,2.503,3.858,-10.822,
449.51,2.494,3.861,-10.825,
449.52,2.486,3.864,-10.828,
449.53,2.478,3.866,-10.829,
449.54,2.468,3.867,-10.831,
449.55,2.457,3.867,-10.831,
449.56,2.445,3.867,-10.831,
449.57,2.431,3.866,-10.831,
449.58,2.417,3.865,-10.83,
449.59,2.403,3.864,-10.829,
449.6,2.39,3.863,-10.828,
449.61,2.377,3.861,-10.827,
449.62,2.364,3.86,-10.826,
449.63,2.35,3.858,-10.826,
449.64,2.336,3.856,-10.824,
449.65,2.321,3.853,-10.822,
449.66,2.306,3.85,-10.82,
449.67,2.29,3.847,-10.816,
449.68,2.275,3.843,-10.811,
449.69,2.261,3.838,-10.805,
449.7,2.246,3.833,-10.798,
449.71,2.23,3.828,-10.79,
449.72,2.214,3.823,-10.781,
449.73,2.196,3.817,-10.771,
449.74,2.177,3.812,-10.761,
449.75,2.156,3.806,-10.749,
449.76,2.134,3.8,-10.737,
449.77,2.111,3.795,-10.723,
449.78,2.088,3.789,-10.708,
449.79,2.063,3.782,-10.692,
449.8,2.036,3.776,-10.676,
449.81,2.009,3.769,-10.659,
449.82,1.98,3.762,-10.643,
449.83,1.951,3.755,-10.628,
449.84,1.921,3.748,-10.615,
449.85,1.892,3.741,-10.602,
449.86,1.862,3.734,-10.589,
449.87,1.832,3.726,-10.576,
449.88,1.802,3.719,-10.563,
