Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
517.55,-33.3,2.578,5.658,
517.56,-33.304,2.577,5.663,
517.57,-33.307,2.577,5.665,
517.58,-33.31,2.578,5.666,
517.59,-33.312,2.58,5.666,
517.6,-33.314,2.582,5.664,
517.61,-33.316,2.585,5.662,
517.62,-33.317,2.589,5.66,
517.63,-33.318,2.593,5.658,
517.64,-33.318,2.597,5.656,
517.65,-33.317,2.6,5.653,
517.66,-33.316,2.604,5.651,
517.67,-33.315,2.606,5.649,
517.68,-33.313,2.608,5.648,
517.69,-33.311,2.609,5.647,
517.7,-33.309,2.609,5.648,
517.71,-33.307,2.608,5.65,
517.72,-33.305,2.606,5.654,
517.73,-33.303,2.604,5.659,
517.74,-33.302,2.601,5.666,
517.75,-33.302,2.599,5.673,
517.76,-33.303,2.596,5.681,
517.77,-33.305,2.594,5.688,
517.78,-33.308,2.592,5.694,
517.79,-33.312,2.59,5.699,
517.8,-33.317,2.588,5.703,
517.81,-33.322,2.587,5.706,
517.82,-33.327,2.587,5.708,
517.83,-33.332,2.587,5.71,
517.84,-33.336,2.587,5.713,
517.85,-33.34,2.586,5.715,
517.86,-33.344,2.586,5.717,
517.87,-33.348,2.586,5.72,
517.88,-33.351,2.585,5.723,
517.89,-33.356,2.584,5.726,
517.9,-33.364,2.584,5.728,
517.91,-33.374,2.583,5.73,
517.92,-33.389,2.583,5.732,
517.93,-33.407,2.584,5.733,
517.94,-33.429,2.584,5.735,
517.95,-33.454,2.584,5.738,
517.96,-33.481,2.585,5.741,
517.97,-33.507,2.585,5.745,
517.98,-33.533,2.585,5.75,
517.99,-33.556,2.584,5.755,
518,-33.576,2.584,5.76,
518.01,-33.594,2.585,5.763,
518.02,-33.611,2.586,5.766,
518.03,-33.63,2.587,5.77,
518.04,-33.652,2.588,5.775,
518.05,-33.677,2.589,5.782,
518.06,-33.702,2.59,5.79,
518.07,-33.725,2.591,5.795,
518.08,-33.746,2.593,5.795,
518.09,-33.767,2.598,5.787,
518.1,-33.789,2.604,5.774,
518.11,-33.811,2.612,5.76,
518.12,-33.833,2.617,5.748,
518.13,-33.853,2.621,5.741,
518.14,-33.87,2.624,5.738,
518.15,-33.887,2.626,5.736,
518.16,-33.906,2.629,5.732,
518.17,-33.93,2.634,5.726,
518.18,-33.959,2.642,5.717,
518.19,-33.992,2.65,5.708,
518.2,-34.027,2.658,5.701,
518.21,-34.063,2.665,5.697,
518.22,-34.098,2.671,5.696,
518.23,-34.133,2.676,5.698,
518.24,-34.168,2.679,5.7,
518.25,-34.201,2.683,5.703,
518.26,-34.233,2.686,5.704,
518.27,-34.264,2.689,5.704,
518.28,-34.294,2.692,5.703,
518.29,-34.323,2.694,5.701,
518.3,-34.351,2.696,5.701,
518.31,-34.379,2.696,5.701,
518.32,-34.406,2.697,5.704,
518.33,-34.433,2.697,5.707,
518.34,-34.462,2.698,5.711,
518.35,-34.493,2.698,5.714,
518.36,-34.525,2.698,5.718,
518.37,-34.56,2.698,5.723,
518.38,-34.595,2.697,5.729,
518.39,-34.631,2.695,5.735,
518.4,-34.664,2.693,5.741,
518.41,-34.694,2.691,5.744,
518.42,-34.722,2.691,5.746,
518.43,-34.747,2.692,5.744,
518.44,-34.771,2.694,5.739,
518.45,-34.795,2.698,5.732,
518.46,-34.819,2.702,5.724,
518.47,-34.843,2.708,5.715,
518.48,-34.866,2.713,5.707,
518.49,-34.887,2.719,5.701,
518.5,-34.906,2.724,5.695,
518.51,-34.922,2.729,5.69,
518.52,-34.936,2.734,5.686,
518.53,-34.948,2.738,5.681,
518.54,-34.959,2.743,5.676,
518.55,-34.968,2.747,5.671,
518.56,-34.977,2.751,5.667,
518.57,-34.986,2.754,5.663,
518.58,-34.994,2.757,5.661,
518.59,-35.001,2.759,5.66,
518.6,-35.007,2.761,5.662,
518.61,-35.012,2.761,5.664,
518.62,-35.016,2.762,5.668,
518.63,-35.019,2.763,5.671,
518.64,-35.022,2.764,5.674,
518.65,-35.023,2.766,5.677,
518.66,-35.022,2.767,5.68,
518.67,-35.02,2.769,5.683,
518.68,-35.015,2.77,5.686,
518.69,-35.007,2.771,5.69,
518.7,-34.997,2.771,5.695,
518.71,-34.984,2.771,5.701,
518.72,-34.969,2.771,5.708,
518.73,-34.951,2.769,5.716,
518.74,-34.931,2.768,5.723,
518.75,-34.912,2.766,5.731,
518.76,-34.893,2.765,5.738,
518.77,-34.876,2.763,5.744,
518.78,-34.861,2.762,5.75,
518.79,-34.849,2.76,5.756,
518.8,-34.838,2.759,5.763,
518.81,-34.829,2.757,5.77,
518.82,-34.821,2.756,5.778,
518.83,-34.812,2.754,5.787,
518.84,-34.801,2.752,5.796,
518.85,-34.788,2.75,5.805,
518.86,-34.772,2.749,5.813,
518.87,-34.755,2.748,5.821,
518.88,-34.739,2.749,5.83,
518.89,-34.727,2.749,5.841,
518.9,-34.719,2.749,5.854,
518.91,-34.711,2.748,5.868,
518.92,-34.701,2.747,5.881,
518.93,-34.686,2.747,5.889,
518.94,-34.666,2.748,5.891,
518.95,-34.646,2.75,5.887,
518.96,-34.625,2.754,5.881,
518.97,-34.605,2.757,5.876,
518.98,-34.582,2.757,5.876,
518.99,-34.555,2.756,5.88,
519,-34.526,2.754,5.886,
519.01,-34.498,2.753,5.892,
519.02,-34.473,2.755,5.893,
519.03,-34.453,2.761,5.891,
519.04,-34.437,2.769,5.886,
519.05,-34.423,2.777,5.882,
519.06,-34.409,2.785,5.879,
519.07,-34.393,2.792,5.879,
519.08,-34.375,2.797,5.883,
519.09,-34.356,2.8,5.89,
519.1,-34.336,2.802,5.898,
519.11,-34.316,2.802,5.907,
519.12,-34.297,2.802,5.916,
519.13,-34.277,2.8,5.924,
519.14,-34.259,2.799,5.931,
519.15,-34.24,2.797,5.938,
519.16,-34.221,2.794,5.945,
519.17,-34.201,2.792,5.952,
519.18,-34.18,2.791,5.96,
519.19,-34.16,2.789,5.967,
519.2,-34.14,2.789,5.975,
519.21,-34.123,2.789,5.982,
519.22,-34.108,2.789,5.99,
519.23,-34.098,2.788,5.998,
519.24,-34.09,2.786,6.008,
519.25,-34.084,2.783,6.018,
519.26,-34.077,2.78,6.028,
519.27,-34.069,2.777,6.038,
519.28,-34.059,2.774,6.047,
519.29,-34.046,2.772,6.054,
519.3,-34.032,2.771,6.059,
519.31,-34.017,2.771,6.063,
519.32,-34.002,2.771,6.066,
519.33,-33.987,2.772,6.068,
519.34,-33.972,2.773,6.07,
519.35,-33.957,2.775,6.071,
519.36,-33.942,2.777,6.072,
519.37,-33.926,2.779,6.073,
519.38,-33.91,2.78,6.074,
519.39,-33.893,2.781,6.075,
519.4,-33.876,2.783,6.076,
519.41,-33.858,2.784,6.077,
519.42,-33.84,2.784,6.077,
519.43,-33.821,2.785,6.078,
519.44,-33.802,2.785,6.08,
519.45,-33.783,2.784,6.083,
519.46,-33.764,2.783,6.088,
519.47,-33.746,2.782,6.094,
519.48,-33.729,2.781,6.1,
519.49,-33.712,2.779,6.108,
519.5,-33.697,2.778,6.115,
519.51,-33.682,2.777,6.122,
519.52,-33.667,2.776,6.128,
519.53,-33.652,2.775,6.133,
519.54,-33.638,2.774,6.139,
519.55,-33.624,2.773,6.143,
519.56,-33.61,2.773,6.149,
519.57,-33.597,2.773,6.154,
519.58,-33.583,2.773,6.159,
519.59,-33.568,2.774,6.165,
519.6,-33.554,2.774,6.17,
519.61,-33.541,2.774,6.175,
519.62,-33.529,2.774,6.179,
519.63,-33.52,2.774,6.183,
519.64,-33.515,2.774,6.186,
519.65,-33.512,2.773,6.188,
519.66,-33.512,2.773,6.191,
519.67,-33.515,2.772,6.194,
519.68,-33.519,2.771,6.197,
519.69,-33.523,2.769,6.201,
519.7,-33.527,2.768,6.205,
519.71,-33.529,2.766,6.209,
519.72,-33.529,2.765,6.213,
519.73,-33.527,2.765,6.216,
519.74,-33.523,2.765,6.22,
519.75,-33.521,2.765,6.224,
519.76,-33.52,2.765,6.231,
519.77,-33.521,2.764,6.241,
519.78,-33.522,2.763,6.251,
519.79,-33.522,2.763,6.259,
519.8,-33.521,2.765,6.259,
519.81,-33.521,2.769,6.252,
519.82,-33.523,2.775,6.24,
519.83,-33.526,2.783,6.226,
519.84,-33.527,2.789,6.215,
519.85,-33.526,2.793,6.208,
519.86,-33.521,2.795,6.205,
519.87,-33.513,2.797,6.203,
519.88,-33.506,2.801,6.2,
519.89,-33.499,2.806,6.194,
519.9,-33.494,2.813,6.187,
519.91,-33.489,2.82,6.18,
519.92,-33.483,2.826,6.176,
519.93,-33.474,2.83,6.177,
519.94,-33.464,2.832,6.182,
519.95,-33.453,2.833,6.19,
519.96,-33.442,2.834,6.2,
519.97,-33.432,2.834,6.21,
519.98,-33.423,2.835,6.219,
519.99,-33.415,2.835,6.226,
520,-33.408,2.835,6.232,
520.01,-33.401,2.833,6.238,
520.02,-33.393,2.831,6.244,
520.03,-33.385,2.828,6.252,
520.04,-33.375,2.825,6.26,
520.05,-33.366,2.821,6.269,
520.06,-33.358,2.818,6.279,
520.07,-33.352,2.815,6.289,
520.08,-33.349,2.812,6.299,
520.09,-33.351,2.81,6.309,
520.1,-33.356,2.807,6.319,
520.11,-33.364,2.803,6.33,
520.12,-33.372,2.799,6.341,
520.13,-33.38,2.794,6.352,
520.14,-33.386,2.79,6.361,
520.15,-33.39,2.788,6.368,
520.16,-33.392,2.787,6.373,
520.17,-33.393,2.787,6.376,
520.18,-33.394,2.788,6.378,
520.19,-33.395,2.79,6.378,
520.2,-33.395,2.793,6.377,
520.21,-33.396,2.797,6.375,
520.22,-33.396,2.801,6.372,
520.23,-33.395,2.806,6.37,
520.24,-33.394,2.81,6.367,
520.25,-33.392,2.814,6.365,
520.26,-33.389,2.817,6.363,
520.27,-33.386,2.819,6.362,
520.28,-33.383,2.82,6.361,
520.29,-33.379,2.82,6.361,
520.3,-33.374,2.819,6.362,
520.31,-33.37,2.818,6.365,
520.32,-33.365,2.816,6.369,
520.33,-33.361,2.814,6.375,
520.34,-33.356,2.812,6.383,
520.35,-33.352,2.81,6.39,
520.36,-33.348,2.808,6.398,
520.37,-33.344,2.807,6.404,
520.38,-33.34,2.806,6.41,
520.39,-33.336,2.806,6.415,
520.4,-33.331,2.805,6.42,
520.41,-33.326,2.804,6.424,
520.42,-33.322,2.804,6.428,
520.43,-33.316,2.804,6.432,
520.44,-33.31,2.803,6.436,
520.45,-33.304,2.803,6.441,
520.46,-33.297,2.803,6.446,
520.47,-33.29,2.802,6.451,
520.48,-33.283,2.801,6.456,
520.49,-33.279,2.799,6.461,
520.5,-33.277,2.797,6.465,
520.51,-33.278,2.795,6.469,
520.52,-33.282,2.793,6.473,
520.53,-33.289,2.791,6.477,
520.54,-33.298,2.789,6.48,
520.55,-33.307,2.788,6.483,
520.56,-33.316,2.786,6.487,
520.57,-33.323,2.784,6.491,
520.58,-33.326,2.782,6.496,
520.59,-33.327,2.78,6.5,
520.6,-33.323,2.778,6.504,
520.61,-33.318,2.776,6.509,
520.62,-33.314,2.774,6.516,
520.63,-33.309,2.772,6.525,
520.64,-33.305,2.769,6.536,
520.65,-33.298,2.766,6.548,
520.66,-33.287,2.765,6.555,
520.67,-33.275,2.765,6.557,
520.68,-33.262,2.768,6.553,
520.69,-33.249,2.772,6.547,
520.7,-33.237,2.776,6.54,
520.71,-33.224,2.778,6.537,
520.72,-33.209,2.778,6.538,
520.73,-33.194,2.777,6.541,
520.74,-33.181,2.776,6.544,
520.75,-33.17,2.776,6.545,
520.76,-33.163,2.778,6.543,
520.77,-33.16,2.782,6.54,
520.78,-33.159,2.785,6.538,
520.79,-33.159,2.787,6.538,
520.8,-33.158,2.788,6.542,
520.81,-33.158,2.787,6.549,
520.82,-33.158,2.786,6.558,
520.83,-33.161,2.784,6.567,
520.84,-33.167,2.783,6.576,
520.85,-33.177,2.782,6.581,
520.86,-33.189,2.782,6.585,
520.87,-33.203,2.783,6.586,
520.88,-33.218,2.783,6.587,
520.89,-33.233,2.783,6.589,
520.9,-33.247,2.782,6.591,
520.91,-33.259,2.781,6.596,
520.92,-33.272,2.779,6.602,
520.93,-33.284,2.777,6.609,
520.94,-33.298,2.774,6.617,
520.95,-33.314,2.771,6.625,
520.96,-33.332,2.766,6.635,
520.97,-33.352,2.762,6.646,
520.98,-33.373,2.756,6.656,
520.99,-33.393,2.751,6.666,
521,-33.412,2.747,6.673,
521.01,-33.428,2.744,6.678,
521.02,-33.442,2.744,6.68,
521.03,-33.455,2.745,6.68,
521.04,-33.469,2.748,6.678,
521.05,-33.485,2.753,6.675,
521.06,-33.501,2.757,6.67,
521.07,-33.518,2.762,6.666,
521.08,-33.536,2.767,6.66,
521.09,-33.553,2.771,6.655,
521.1,-33.571,2.775,6.65,
521.11,-33.587,2.779,6.645,
521.12,-33.604,2.782,6.641,
521.13,-33.62,2.785,6.637,
521.14,-33.636,2.788,6.634,
521.15,-33.654,2.79,6.631,
521.16,-33.672,2.791,6.63,
521.17,-33.693,2.792,6.629,
521.18,-33.714,2.792,6.63,
521.19,-33.737,2.793,6.632,
521.2,-33.76,2.793,6.635,
521.21,-33.783,2.794,6.637,
521.22,-33.807,2.795,6.639,
521.23,-33.831,2.797,6.64,
521.24,-33.856,2.799,6.639,
521.25,-33.881,2.802,6.638,
521.26,-33.905,2.804,6.636,
521.27,-33.93,2.806,6.635,
521.28,-33.955,2.808,6.634,
521.29,-33.98,2.81,6.633,
521.3,-34.006,2.81,6.634,
521.31,-34.032,2.811,6.635,
521.32,-34.059,2.811,6.637,
521.33,-34.088,2.811,6.639,
521.34,-34.12,2.811,6.64,
521.35,-34.156,2.811,6.64,
521.36,-34.197,2.811,6.639,
521.37,-34.243,2.812,6.637,
521.38,-34.293,2.813,6.633,
521.39,-34.345,2.815,6.63,
521.4,-34.398,2.816,6.627,
521.41,-34.448,2.817,6.626,
521.42,-34.496,2.817,6.626,
521.43,-34.54,2.816,6.627,
521.44,-34.581,2.815,6.63,
521.45,-34.618,2.814,6.632,
521.46,-34.655,2.814,6.635,
521.47,-34.693,2.815,6.638,
521.48,-34.734,2.817,6.643,
521.49,-34.78,2.819,6.65,
521.5,-34.826,2.822,6.659,
521.51,-34.868,2.825,6.668,
521.52,-34.902,2.829,6.671,
521.53,-34.93,2.835,6.667,
521.54,-34.954,2.842,6.656,
521.55,-34.976,2.851,6.642,
521.56,-34.999,2.859,6.629,
521.57,-35.02,2.865,6.622,
521.58,-35.039,2.868,6.621,
521.59,-35.055,2.87,6.624,
521.6,-35.071,2.873,6.627,
521.61,-35.089,2.879,6.627,
521.62,-35.11,2.888,6.623,
521.63,-35.133,2.9,6.615,
521.64,-35.154,2.913,6.605,
521.65,-35.17,2.927,6.596,
521.66,-35.181,2.939,6.59,
521.67,-35.185,2.95,6.586,
521.68,-35.183,2.958,6.586,
521.69,-35.174,2.965,6.589,
521.7,-35.159,2.97,6.594,
521.71,-35.139,2.974,6.6,
521.72,-35.115,2.976,6.606,
521.73,-35.087,2.978,6.612,
521.74,-35.055,2.978,6.618,
521.75,-35.021,2.977,6.625,
521.76,-34.986,2.975,6.634,
521.77,-34.951,2.972,6.644,
521.78,-34.917,2.97,6.656,
521.79,-34.885,2.967,6.666,
521.8,-34.856,2.965,6.676,
521.81,-34.831,2.963,6.685,
521.82,-34.808,2.961,6.694,
521.83,-34.788,2.958,6.704,
521.84,-34.769,2.954,6.714,
521.85,-34.75,2.95,6.724,
521.86,-34.73,2.946,6.734,
521.87,-34.709,2.942,6.743,
521.88,-34.685,2.94,6.751,
521.89,-34.659,2.937,6.756,
521.9,-34.631,2.935,6.761,
521.91,-34.602,2.934,6.764,
521.92,-34.57,2.933,6.768,
521.93,-34.538,2.932,6.771,
521.94,-34.503,2.932,6.775,
521.95,-34.468,2.933,6.778,
521.96,-34.433,2.935,6.781,
521.97,-34.399,2.937,6.783,
521.98,-34.364,2.939,6.784,
521.99,-34.33,2.941,6.784,
522,-34.296,2.942,6.784,
522.01,-34.263,2.944,6.785,
522.02,-34.23,2.944,6.787,
522.03,-34.196,2.944,6.79,
522.04,-34.163,2.943,6.795,
522.05,-34.13,2.942,6.802,
522.06,-34.098,2.941,6.809,
522.07,-34.067,2.94,6.816,
522.08,-34.037,2.94,6.822,
522.09,-34.01,2.941,6.828,
522.1,-33.983,2.942,6.832,
522.11,-33.958,2.945,6.835,
522.12,-33.933,2.948,6.837,
522.13,-33.907,2.951,6.839,
522.14,-33.881,2.955,6.841,
522.15,-33.854,2.958,6.844,
522.16,-33.826,2.96,6.847,
522.17,-33.797,2.961,6.851,
522.18,-33.767,2.961,6.856,
522.19,-33.737,2.961,6.861,
522.2,-33.708,2.959,6.866,
522.21,-33.682,2.957,6.871,
522.22,-33.658,2.954,6.875,
522.23,-33.638,2.951,6.88,
522.24,-33.62,2.948,6.885,
522.25,-33.604,2.944,6.891,
522.26,-33.59,2.94,6.897,
522.27,-33.575,2.937,6.904,
522.28,-33.559,2.933,6.91,
522.29,-33.543,2.93,6.917,
522.3,-33.524,2.927,6.923,
522.31,-33.505,2.926,6.929,
522.32,-33.487,2.926,6.936,
522.33,-33.473,2.926,6.945,
522.34,-33.463,2.925,6.957,
522.35,-33.456,2.924,6.971,
522.36,-33.449,2.923,6.984,
522.37,-33.442,2.924,6.992,
522.38,-33.437,2.928,6.994,
522.39,-33.434,2.934,6.991,
522.4,-33.434,2.944,6.984,
522.41,-33.435,2.953,6.976,
522.42,-33.437,2.963,6.969,
522.43,-33.437,2.972,6.96,
522.44,-33.44,2.983,6.945,
522.45,-33.449,2.999,6.918,
522.46,-33.468,3.021,6.876,
522.47,-33.5,3.051,6.818,
522.48,-33.541,3.087,6.747,
522.49,-33.589,3.126,6.666,
522.5,-33.638,3.167,6.581,
522.51,-33.681,3.206,6.499,
522.52,-33.716,3.24,6.423,
522.53,-33.742,3.268,6.355,
522.54,-33.758,3.288,6.293,
522.55,-33.771,3.301,6.238,
522.56,-33.783,3.308,6.187,
522.57,-33.799,3.312,6.139,
522.58,-33.82,3.315,6.096,
522.59,-33.846,3.318,6.06,
522.6,-33.875,3.324,6.032,
522.61,-33.906,3.333,6.014,
522.62,-33.937,3.346,6.003,
522.63,-33.968,3.363,5.996,
522.64,-33.999,3.385,5.99,
522.65,-34.029,3.411,5.98,
522.66,-34.06,3.442,5.968,
522.67,-34.089,3.476,5.954,
522.68,-34.113,3.511,5.94,
522.69,-34.13,3.543,5.929,
522.7,-34.139,3.573,5.92,
522.71,-34.14,3.598,5.912,
522.72,-34.137,3.619,5.903,
522.73,-34.133,3.638,5.894,
522.74,-34.131,3.655,5.885,
522.75,-34.134,3.67,5.877,
522.76,-34.142,3.685,5.875,
522.77,-34.155,3.697,5.879,
522.78,-34.17,3.706,5.893,
522.79,-34.186,3.71,5.918,
522.8,-34.197,3.708,5.954,
522.81,-34.201,3.698,6.001,
522.82,-34.194,3.68,6.057,
522.83,-34.175,3.657,6.119,
522.84,-34.144,3.628,6.185,
522.85,-34.1,3.596,6.251,
522.86,-34.046,3.562,6.316,
522.87,-33.982,3.527,6.379,
522.88,-33.91,3.489,6.442,
522.89,-33.832,3.449,6.503,
522.9,-33.754,3.405,6.565,
522.91,-33.677,3.358,6.626,
522.92,-33.604,3.306,6.688,
522.93,-33.532,3.251,6.751,
522.94,-33.456,3.191,6.819,
522.95,-33.374,3.128,6.893,
522.96,-33.283,3.061,6.975,
522.97,-33.185,2.991,7.066,
522.98,-33.081,2.919,7.165,
522.99,-32.974,2.846,7.271,
523,-32.866,2.771,7.38,
523.01,-32.756,2.696,7.491,
523.02,-32.646,2.62,7.601,
523.03,-32.535,2.541,7.708,
523.04,-32.426,2.46,7.811,
523.05,-32.32,2.377,7.909,
523.06,-32.218,2.292,8.002,
523.07,-32.121,2.205,8.091,
523.08,-32.029,2.118,8.177,
523.09,-31.941,2.029,8.261,
523.1,-31.855,1.94,8.344,
523.11,-31.769,1.849,8.427,
523.12,-31.683,1.757,8.511,
523.13,-31.593,1.665,8.596,
523.14,-31.501,1.573,8.684,
523.15,-31.405,1.482,8.773,
523.16,-31.304,1.391,8.863,
523.17,-31.197,1.301,8.953,
523.18,-31.083,1.212,9.044,
523.19,-30.961,1.123,9.135,
523.2,-30.831,1.033,9.225,
523.21,-30.692,0.942,9.313,
523.22,-30.546,0.849,9.4,
523.23,-30.392,0.754,9.486,
523.24,-30.235,0.656,9.572,
523.25,-30.074,0.555,9.659,
523.26,-29.911,0.451,9.745,
523.27,-29.744,0.346,9.829,
523.28,-29.573,0.24,9.909,
523.29,-29.396,0.136,9.981,
523.3,-29.214,0.035,10.044,
523.31,-29.03,-0.063,10.099,
523.32,-28.844,-0.158,10.148,
523.33,-28.653,-0.251,10.193,
523.34,-28.459,-0.342,10.236,
523.35,-28.258,-0.429,10.279,
523.36,-28.052,-0.511,10.323,
523.37,-27.838,-0.586,10.369,
523.38,-27.618,-0.652,10.422,
523.39,-27.39,-0.709,10.482,
523.4,-27.155,-0.756,10.552,
523.41,-26.914,-0.794,10.632,
523.42,-26.667,-0.825,10.721,
523.43,-26.416,-0.851,10.818,
523.44,-26.163,-0.873,10.919,
523.45,-25.909,-0.893,11.021,
523.46,-25.655,-0.913,11.12,
523.47,-25.406,-0.933,11.214,
523.48,-25.161,-0.954,11.3,
523.49,-24.921,-0.976,11.377,
523.5,-24.684,-0.999,11.449,
523.51,-24.451,-1.026,11.515,
523.52,-24.218,-1.056,11.579,
523.53,-23.987,-1.091,11.643,
523.54,-23.755,-1.129,11.706,
523.55,-23.524,-1.17,11.77,
523.56,-23.292,-1.212,11.835,
523.57,-23.061,-1.254,11.901,
523.58,-22.829,-1.296,11.967,
523.59,-22.595,-1.335,12.034,
523.6,-22.36,-1.372,12.102,
523.61,-22.121,-1.407,12.171,
523.62,-21.879,-1.438,12.24,
523.63,-21.636,-1.466,12.309,
523.64,-21.391,-1.488,12.375,
523.65,-21.148,-1.503,12.439,
523.66,-20.906,-1.51,12.499,
523.67,-20.667,-1.507,12.555,
523.68,-20.431,-1.497,12.605,
523.69,-20.198,-1.478,12.649,
523.7,-19.969,-1.453,12.687,
523.71,-19.745,-1.42,12.718,
523.72,-19.525,-1.381,12.744,
523.73,-19.309,-1.335,12.765,
523.74,-19.095,-1.284,12.784,
523.75,-18.882,-1.227,12.801,
523.76,-18.671,-1.167,12.817,
523.77,-18.462,-1.103,12.833,
523.78,-18.257,-1.036,12.848,
523.79,-18.053,-0.967,12.861,
523.8,-17.851,-0.896,12.873,
523.81,-17.648,-0.822,12.883,
523.82,-17.442,-0.745,12.89,
523.83,-17.232,-0.665,12.896,
523.84,-17.018,-0.583,12.902,
523.85,-16.799,-0.498,12.907,
523.86,-16.576,-0.411,12.914,
523.87,-16.352,-0.324,12.925,
523.88,-16.126,-0.237,12.942,
523.89,-15.9,-0.15,12.966,
523.9,-15.672,-0.066,12.999,
523.91,-15.44,0.013,13.043,
523.92,-15.203,0.085,13.098,
523.93,-14.96,0.147,13.164,
523.94,-14.714,0.197,13.24,
523.95,-14.47,0.237,13.324,
523.96,-14.23,0.269,13.414,
523.97,-13.996,0.297,13.508,
523.98,-13.762,0.324,13.603,
523.99,-13.52,0.353,13.696,
524,-13.265,0.386,13.785,
524.01,-12.99,0.422,13.868,
524.02,-12.695,0.461,13.945,
524.03,-12.383,0.5,14.014,
524.04,-12.059,0.538,14.078,
524.05,-11.732,0.575,14.138,
524.06,-11.413,0.61,14.197,
524.07,-11.114,0.642,14.262,
524.08,-10.84,0.674,14.338,
524.09,-10.592,0.704,14.426,
524.1,-10.363,0.732,14.525,
524.11,-10.144,0.759,14.631,
524.12,-9.926,0.785,14.737,
524.13,-9.703,0.811,14.836,
524.14,-9.475,0.838,14.928,
524.15,-9.244,0.866,15.013,
524.16,-9.013,0.896,15.096,
524.17,-8.781,0.928,15.179,
524.18,-8.554,0.962,15.263,
524.19,-8.334,1.001,15.347,
524.2,-8.126,1.047,15.429,
524.21,-7.935,1.1,15.507,
524.22,-7.76,1.161,15.583,
524.23,-7.597,1.229,15.655,
524.24,-7.439,1.299,15.727,
524.25,-7.279,1.368,15.798,
524.26,-7.111,1.433,15.869,
524.27,-6.929,1.492,15.939,
524.28,-6.734,1.541,16.008,
524.29,-6.528,1.579,16.074,
524.3,-6.317,1.604,16.135,
524.31,-6.11,1.614,16.186,
524.32,-5.914,1.608,16.223,
524.33,-5.733,1.586,16.24,
524.34,-5.568,1.545,16.23,
524.35,-5.418,1.488,16.191,
524.36,-5.28,1.416,16.117,
524.37,-5.154,1.33,16.01,
524.38,-5.037,1.235,15.868,
524.39,-4.928,1.133,15.698,
524.4,-4.827,1.03,15.506,
524.41,-4.73,0.93,15.301,
524.42,-4.634,0.835,15.092,
524.43,-4.535,0.749,14.885,
524.44,-4.431,0.674,14.685,
524.45,-4.317,0.608,14.495,
524.46,-4.192,0.55,14.316,
524.47,-4.056,0.498,14.147,
524.48,-3.91,0.449,13.988,
524.49,-3.753,0.403,13.839,
524.5,-3.587,0.356,13.7,
524.51,-3.411,0.31,13.572,
524.52,-3.223,0.262,13.458,
524.53,-3.022,0.216,13.358,
524.54,-2.807,0.172,13.276,
524.55,-2.58,0.132,13.21,
524.56,-2.344,0.101,13.163,
524.57,-2.104,0.081,13.134,
524.58,-1.863,0.073,13.123,
524.59,-1.629,0.079,13.132,
524.6,-1.404,0.097,13.16,
524.61,-1.192,0.126,13.208,
524.62,-0.995,0.163,13.274,
524.63,-0.812,0.207,13.357,
524.64,-0.645,0.254,13.456,
524.65,-0.492,0.301,13.566,
524.66,-0.351,0.344,13.683,
524.67,-0.22,0.381,13.801,
524.68,-0.096,0.406,13.916,
524.69,0.022,0.418,14.023,
524.7,0.137,0.416,14.121,
524.71,0.248,0.398,14.207,
524.72,0.354,0.365,14.281,
524.73,0.456,0.32,14.344,
524.74,0.552,0.265,14.397,
524.75,0.643,0.203,14.442,
524.76,0.73,0.138,14.481,
524.77,0.812,0.073,14.516,
524.78,0.89,0.011,14.55,
524.79,0.963,-0.047,14.583,
524.8,1.03,-0.099,14.618,
524.81,1.093,-0.147,14.655,
524.82,1.155,-0.191,14.693,
524.83,1.216,-0.233,14.731,
524.84,1.277,-0.274,14.769,
524.85,1.334,-0.314,14.808,
524.86,1.383,-0.353,14.849,
524.87,1.422,-0.392,14.89,
524.88,1.452,-0.43,14.931,
524.89,1.476,-0.469,14.967,
524.9,1.496,-0.508,14.996,
524.91,1.514,-0.547,15.013,
524.92,1.529,-0.583,15.021,
524.93,1.54,-0.616,15.021,
524.94,1.547,-0.646,15.019,
524.95,1.552,-0.673,15.02,
524.96,1.553,-0.697,15.025,
524.97,1.55,-0.72,15.033,
524.98,1.541,-0.741,15.042,
524.99,1.523,-0.761,15.048,
525,1.495,-0.78,15.049,
525.01,1.461,-0.798,15.046,
525.02,1.423,-0.815,15.037,
525.03,1.384,-0.832,15.027,
525.04,1.345,-0.847,15.015,
525.05,1.307,-0.861,15.003,
525.06,1.27,-0.874,14.99,
525.07,1.232,-0.885,14.976,
525.08,1.192,-0.893,14.961,
525.09,1.151,-0.9,14.942,
525.1,1.109,-0.904,14.921,
525.11,1.067,-0.906,14.896,
525.12,1.024,-0.905,14.869,
525.13,0.981,-0.901,14.839,
525.14,0.938,-0.893,14.807,
525.15,0.894,-0.882,14.774,
525.16,0.85,-0.868,14.741,
525.17,0.804,-0.852,14.709,
525.18,0.757,-0.835,14.679,
525.19,0.708,-0.818,14.652,
525.2,0.658,-0.801,14.63,
525.21,0.607,-0.784,14.613,
525.22,0.556,-0.768,14.603,
525.23,0.509,-0.753,14.597,
525.24,0.469,-0.74,14.596,
525.25,0.436,-0.727,14.596,
525.26,0.411,-0.716,14.595,
