Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
414.9,3.217,-0.785,6.408,
414.91,3.439,-0.815,6.378,
414.92,3.653,-0.841,6.339,
414.93,3.858,-0.864,6.295,
414.94,4.057,-0.885,6.246,
414.95,4.252,-0.905,6.197,
414.96,4.444,-0.924,6.149,
414.97,4.635,-0.941,6.105,
414.98,4.828,-0.958,6.064,
414.99,5.021,-0.974,6.029,
415,5.215,-0.989,5.999,
415.01,5.408,-1.003,5.973,
415.02,5.599,-1.017,5.95,
415.03,5.786,-1.032,5.928,
415.04,5.966,-1.049,5.905,
415.05,6.136,-1.069,5.88,
415.06,6.293,-1.091,5.851,
415.07,6.434,-1.116,5.818,
415.08,6.556,-1.141,5.782,
415.09,6.659,-1.165,5.743,
415.1,6.744,-1.186,5.703,
415.11,6.813,-1.203,5.662,
415.12,6.872,-1.216,5.624,
415.13,6.924,-1.224,5.589,
415.14,6.974,-1.229,5.56,
415.15,7.025,-1.233,5.537,
415.16,7.079,-1.236,5.52,
415.17,7.135,-1.241,5.508,
415.18,7.192,-1.247,5.499,
415.19,7.248,-1.255,5.492,
415.2,7.303,-1.264,5.484,
415.21,7.353,-1.274,5.476,
415.22,7.398,-1.283,5.466,
415.23,7.436,-1.292,5.455,
415.24,7.469,-1.301,5.443,
415.25,7.496,-1.31,5.43,
415.26,7.52,-1.319,5.417,
415.27,7.541,-1.329,5.403,
415.28,7.564,-1.34,5.39,
415.29,7.591,-1.351,5.377,
415.3,7.622,-1.363,5.364,
415.31,7.66,-1.375,5.352,
415.32,7.705,-1.388,5.339,
415.33,7.754,-1.402,5.327,
415.34,7.809,-1.417,5.314,
415.35,7.869,-1.433,5.302,
415.36,7.933,-1.45,5.289,
415.37,8.002,-1.469,5.275,
415.38,8.074,-1.49,5.261,
415.39,8.149,-1.511,5.247,
415.4,8.223,-1.534,5.233,
415.41,8.298,-1.556,5.22,
415.42,8.371,-1.578,5.209,
415.43,8.442,-1.599,5.199,
415.44,8.51,-1.618,5.192,
415.45,8.574,-1.635,5.185,
415.46,8.636,-1.652,5.18,
415.47,8.693,-1.667,5.176,
415.48,8.744,-1.68,5.174,
415.49,8.788,-1.692,5.174,
415.5,8.821,-1.701,5.178,
415.51,8.845,-1.708,5.185,
415.52,8.858,-1.714,5.195,
415.53,8.861,-1.718,5.205,
415.54,8.856,-1.723,5.214,
415.55,8.844,-1.729,5.218,
415.56,8.827,-1.737,5.217,
415.57,8.805,-1.746,5.209,
415.58,8.781,-1.755,5.197,
415.59,8.757,-1.765,5.182,
415.6,8.733,-1.774,5.167,
415.61,8.71,-1.781,5.154,
415.62,8.689,-1.787,5.144,
415.63,8.669,-1.79,5.137,
415.64,8.649,-1.792,5.132,
415.65,8.631,-1.791,5.13,
415.66,8.612,-1.787,5.13,
415.67,8.593,-1.782,5.131,
415.68,8.573,-1.775,5.131,
415.69,8.552,-1.767,5.131,
415.7,8.528,-1.757,5.129,
415.71,8.502,-1.746,5.124,
415.72,8.474,-1.735,5.118,
415.73,8.442,-1.723,5.111,
415.74,8.408,-1.712,5.104,
415.75,8.372,-1.7,5.099,
415.76,8.334,-1.689,5.096,
415.77,8.297,-1.679,5.097,
415.78,8.261,-1.67,5.102,
415.79,8.226,-1.662,5.11,
415.8,8.192,-1.653,5.12,
415.81,8.158,-1.644,5.132,
415.82,8.125,-1.634,5.143,
415.83,8.092,-1.625,5.154,
415.84,8.06,-1.617,5.163,
415.85,8.029,-1.61,5.169,
415.86,7.998,-1.607,5.173,
415.87,7.967,-1.606,5.175,
415.88,7.936,-1.608,5.176,
415.89,7.904,-1.612,5.177,
415.9,7.872,-1.617,5.179,
415.91,7.839,-1.622,5.184,
415.92,7.806,-1.626,5.191,
415.93,7.772,-1.629,5.201,
415.94,7.737,-1.632,5.214,
415.95,7.701,-1.633,5.227,
415.96,7.663,-1.634,5.24,
415.97,7.624,-1.635,5.251,
415.98,7.583,-1.636,5.259,
415.99,7.541,-1.638,5.265,
416,7.498,-1.64,5.266,
416.01,7.453,-1.642,5.266,
416.02,7.407,-1.644,5.263,
416.03,7.36,-1.646,5.259,
416.04,7.313,-1.649,5.254,
416.05,7.268,-1.653,5.249,
416.06,7.224,-1.657,5.245,
416.07,7.182,-1.663,5.241,
416.08,7.143,-1.669,5.238,
416.09,7.107,-1.676,5.236,
416.1,7.073,-1.682,5.233,
416.11,7.042,-1.687,5.23,
416.12,7.014,-1.692,5.226,
416.13,6.988,-1.695,5.222,
416.14,6.964,-1.698,5.218,
416.15,6.941,-1.699,5.215,
416.16,6.917,-1.699,5.215,
416.17,6.892,-1.696,5.219,
416.18,6.864,-1.692,5.226,
416.19,6.836,-1.687,5.237,
416.2,6.806,-1.68,5.251,
416.21,6.775,-1.674,5.267,
416.22,6.743,-1.667,5.283,
416.23,6.713,-1.662,5.299,
416.24,6.683,-1.659,5.313,
416.25,6.653,-1.657,5.325,
416.26,6.625,-1.656,5.334,
416.27,6.598,-1.656,5.342,
416.28,6.572,-1.657,5.349,
416.29,6.549,-1.658,5.357,
416.3,6.528,-1.66,5.365,
416.31,6.51,-1.662,5.375,
416.32,6.495,-1.664,5.385,
416.33,6.482,-1.666,5.396,
416.34,6.471,-1.667,5.406,
416.35,6.461,-1.668,5.414,
416.36,6.451,-1.668,5.42,
416.37,6.441,-1.668,5.424,
416.38,6.432,-1.668,5.428,
416.39,6.422,-1.668,5.431,
416.4,6.412,-1.669,5.435,
416.41,6.4,-1.669,5.439,
416.42,6.387,-1.668,5.443,
416.43,6.372,-1.667,5.447,
416.44,6.356,-1.664,5.449,
416.45,6.338,-1.66,5.448,
416.46,6.318,-1.655,5.446,
416.47,6.297,-1.649,5.443,
416.48,6.276,-1.643,5.439,
416.49,6.254,-1.637,5.436,
416.5,6.231,-1.632,5.433,
416.51,6.208,-1.627,5.431,
416.52,6.183,-1.623,5.431,
416.53,6.159,-1.617,5.432,
416.54,6.133,-1.61,5.435,
416.55,6.108,-1.602,5.44,
416.56,6.083,-1.591,5.446,
416.57,6.059,-1.578,5.454,
416.58,6.035,-1.563,5.463,
416.59,6.011,-1.547,5.473,
416.6,5.987,-1.531,5.484,
416.61,5.963,-1.515,5.496,
416.62,5.941,-1.5,5.507,
416.63,5.92,-1.487,5.517,
416.64,5.902,-1.477,5.525,
416.65,5.886,-1.471,5.529,
416.66,5.871,-1.469,5.529,
416.67,5.856,-1.472,5.525,
416.68,5.84,-1.479,5.519,
416.69,5.821,-1.489,5.51,
416.7,5.802,-1.504,5.499,
416.71,5.782,-1.521,5.487,
416.72,5.764,-1.541,5.476,
416.73,5.748,-1.563,5.467,
416.74,5.734,-1.587,5.463,
416.75,5.721,-1.61,5.465,
416.76,5.707,-1.633,5.473,
416.77,5.69,-1.654,5.486,
416.78,5.67,-1.674,5.502,
416.79,5.646,-1.693,5.521,
416.8,5.618,-1.711,5.538,
416.81,5.588,-1.73,5.553,
416.82,5.555,-1.748,5.566,
416.83,5.522,-1.768,5.575,
416.84,5.488,-1.788,5.582,
416.85,5.455,-1.808,5.588,
416.86,5.425,-1.828,5.592,
416.87,5.398,-1.847,5.595,
416.88,5.376,-1.865,5.597,
416.89,5.358,-1.882,5.597,
416.9,5.344,-1.897,5.593,
416.91,5.332,-1.912,5.585,
416.92,5.32,-1.926,5.574,
416.93,5.309,-1.939,5.559,
416.94,5.296,-1.951,5.543,
416.95,5.283,-1.962,5.525,
416.96,5.268,-1.972,5.508,
416.97,5.254,-1.981,5.493,
416.98,5.24,-1.99,5.479,
416.99,5.228,-1.999,5.468,
417,5.219,-2.008,5.459,
417.01,5.214,-2.016,5.452,
417.02,5.214,-2.023,5.447,
417.03,5.221,-2.027,5.444,
417.04,5.235,-2.029,5.445,
417.05,5.256,-2.026,5.448,
417.06,5.283,-2.021,5.453,
417.07,5.313,-2.014,5.459,
417.08,5.344,-2.006,5.465,
417.09,5.373,-1.998,5.471,
417.1,5.399,-1.993,5.474,
417.11,5.42,-1.991,5.474,
417.12,5.437,-1.993,5.47,
417.13,5.45,-2.002,5.462,
417.14,5.462,-2.016,5.448,
417.15,5.473,-2.036,5.429,
417.16,5.484,-2.059,5.405,
417.17,5.496,-2.084,5.379,
417.18,5.507,-2.107,5.353,
417.19,5.517,-2.126,5.329,
417.2,5.524,-2.138,5.311,
417.21,5.526,-2.143,5.3,
417.22,5.525,-2.138,5.297,
417.23,5.519,-2.126,5.302,
417.24,5.51,-2.107,5.312,
417.25,5.497,-2.083,5.324,
417.26,5.482,-2.058,5.336,
417.27,5.466,-2.033,5.343,
417.28,5.452,-2.009,5.343,
417.29,5.441,-1.989,5.337,
417.3,5.435,-1.97,5.325,
417.31,5.432,-1.952,5.31,
417.32,5.432,-1.933,5.294,
417.33,5.434,-1.913,5.279,
417.34,5.434,-1.891,5.269,
417.35,5.432,-1.868,5.264,
417.36,5.426,-1.844,5.263,
417.37,5.417,-1.821,5.268,
417.38,5.405,-1.799,5.275,
417.39,5.391,-1.78,5.285,
417.4,5.377,-1.764,5.296,
417.41,5.364,-1.75,5.308,
417.42,5.353,-1.737,5.319,
417.43,5.343,-1.725,5.328,
417.44,5.335,-1.714,5.336,
417.45,5.328,-1.702,5.342,
417.46,5.322,-1.691,5.345,
417.47,5.318,-1.68,5.347,
417.48,5.316,-1.67,5.346,
417.49,5.314,-1.661,5.344,
417.5,5.312,-1.653,5.339,
417.51,5.309,-1.644,5.334,
417.52,5.303,-1.635,5.329,
417.53,5.295,-1.624,5.325,
417.54,5.282,-1.61,5.324,
417.55,5.267,-1.594,5.326,
417.56,5.25,-1.577,5.333,
417.57,5.234,-1.559,5.343,
417.58,5.219,-1.542,5.355,
417.59,5.206,-1.527,5.365,
417.6,5.196,-1.514,5.373,
417.61,5.186,-1.505,5.375,
417.62,5.176,-1.499,5.372,
417.63,5.165,-1.495,5.364,
417.64,5.151,-1.494,5.352,
417.65,5.136,-1.494,5.338,
417.66,5.121,-1.494,5.324,
417.67,5.105,-1.494,5.312,
417.68,5.092,-1.494,5.304,
417.69,5.082,-1.493,5.3,
417.7,5.075,-1.491,5.299,
417.71,5.071,-1.488,5.302,
417.72,5.069,-1.484,5.308,
417.73,5.07,-1.479,5.315,
417.74,5.071,-1.474,5.322,
417.75,5.073,-1.468,5.329,
417.76,5.076,-1.462,5.334,
417.77,5.078,-1.457,5.337,
417.78,5.08,-1.452,5.338,
417.79,5.082,-1.447,5.337,
417.8,5.084,-1.443,5.336,
417.81,5.086,-1.438,5.335,
417.82,5.088,-1.433,5.335,
417.83,5.091,-1.429,5.335,
417.84,5.093,-1.426,5.336,
417.85,5.094,-1.423,5.336,
417.86,5.096,-1.421,5.336,
417.87,5.096,-1.42,5.336,
417.88,5.096,-1.419,5.334,
417.89,5.096,-1.418,5.332,
417.9,5.095,-1.418,5.329,
417.91,5.095,-1.418,5.327,
417.92,5.094,-1.418,5.326,
417.93,5.095,-1.419,5.324,
417.94,5.095,-1.419,5.324,
417.95,5.097,-1.42,5.324,
417.96,5.099,-1.42,5.325,
417.97,5.102,-1.421,5.326,
417.98,5.104,-1.421,5.327,
417.99,5.106,-1.423,5.328,
418,5.107,-1.424,5.328,
418.01,5.107,-1.426,5.327,
418.02,5.107,-1.428,5.325,
418.03,5.105,-1.43,5.323,
418.04,5.104,-1.432,5.32,
418.05,5.104,-1.434,5.318,
418.06,5.104,-1.436,5.316,
418.07,5.105,-1.438,5.314,
418.08,5.108,-1.44,5.313,
418.09,5.112,-1.442,5.313,
418.1,5.117,-1.444,5.312,
418.11,5.123,-1.446,5.312,
418.12,5.129,-1.446,5.313,
418.13,5.136,-1.446,5.313,
418.14,5.143,-1.446,5.313,
418.15,5.149,-1.445,5.313,
418.16,5.155,-1.445,5.312,
418.17,5.162,-1.444,5.311,
418.18,5.168,-1.444,5.309,
418.19,5.176,-1.443,5.307,
418.2,5.187,-1.443,5.305,
418.21,5.2,-1.443,5.301,
418.22,5.217,-1.443,5.297,
418.23,5.237,-1.443,5.29,
418.24,5.26,-1.442,5.283,
418.25,5.284,-1.442,5.276,
418.26,5.307,-1.44,5.271,
418.27,5.326,-1.437,5.268,
418.28,5.342,-1.433,5.268,
418.29,5.353,-1.428,5.27,
418.3,5.361,-1.422,5.275,
418.31,5.368,-1.415,5.281,
418.32,5.375,-1.41,5.286,
418.33,5.384,-1.405,5.289,
418.34,5.397,-1.402,5.289,
418.35,5.413,-1.401,5.285,
418.36,5.432,-1.402,5.277,
418.37,5.455,-1.404,5.268,
418.38,5.481,-1.408,5.257,
418.39,5.509,-1.412,5.247,
418.4,5.537,-1.416,5.238,
418.41,5.565,-1.419,5.231,
418.42,5.592,-1.422,5.226,
418.43,5.618,-1.425,5.223,
418.44,5.643,-1.427,5.22,
418.45,5.667,-1.428,5.217,
418.46,5.691,-1.43,5.213,
418.47,5.716,-1.431,5.207,
418.48,5.743,-1.433,5.199,
418.49,5.772,-1.434,5.188,
418.5,5.801,-1.435,5.177,
418.51,5.831,-1.435,5.165,
418.52,5.859,-1.435,5.154,
418.53,5.886,-1.434,5.144,
418.54,5.911,-1.432,5.135,
418.55,5.933,-1.431,5.126,
418.56,5.952,-1.43,5.118,
418.57,5.969,-1.43,5.109,
418.58,5.984,-1.43,5.099,
418.59,5.997,-1.43,5.088,
418.6,6.008,-1.43,5.076,
418.61,6.017,-1.428,5.063,
418.62,6.024,-1.425,5.049,
418.63,6.029,-1.42,5.033,
418.64,6.033,-1.413,5.017,
418.65,6.038,-1.405,4.998,
418.66,6.043,-1.395,4.978,
418.67,6.049,-1.384,4.957,
418.68,6.056,-1.373,4.936,
418.69,6.064,-1.36,4.916,
418.7,6.073,-1.348,4.898,
418.71,6.081,-1.337,4.881,
418.72,6.089,-1.328,4.865,
418.73,6.096,-1.32,4.849,
418.74,6.102,-1.314,4.831,
418.75,6.106,-1.311,4.811,
418.76,6.109,-1.31,4.788,
418.77,6.11,-1.31,4.763,
418.78,6.109,-1.313,4.737,
418.79,6.106,-1.316,4.71,
418.8,6.1,-1.32,4.685,
418.81,6.092,-1.323,4.663,
418.82,6.081,-1.325,4.645,
418.83,6.069,-1.325,4.632,
418.84,6.056,-1.323,4.623,
418.85,6.043,-1.319,4.617,
418.86,6.029,-1.313,4.615,
418.87,6.016,-1.306,4.613,
418.88,6.006,-1.299,4.612,
418.89,5.998,-1.293,4.611,
418.9,5.994,-1.287,4.61,
418.91,5.994,-1.283,4.607,
418.92,5.998,-1.28,4.602,
418.93,6.004,-1.279,4.596,
418.94,6.013,-1.279,4.588,
418.95,6.022,-1.279,4.581,
418.96,6.03,-1.279,4.576,
418.97,6.035,-1.279,4.576,
418.98,6.035,-1.276,4.581,
418.99,6.03,-1.273,4.591,
419,6.021,-1.268,4.605,
419.01,6.008,-1.264,4.621,
419.02,5.992,-1.26,4.637,
419.03,5.972,-1.258,4.651,
419.04,5.949,-1.257,4.662,
419.05,5.923,-1.258,4.67,
419.06,5.894,-1.261,4.674,
419.07,5.862,-1.265,4.674,
419.08,5.828,-1.269,4.673,
419.09,5.794,-1.274,4.672,
419.1,5.758,-1.278,4.671,
419.11,5.724,-1.282,4.671,
419.12,5.69,-1.284,4.674,
419.13,5.659,-1.286,4.679,
419.14,5.63,-1.287,4.686,
419.15,5.604,-1.286,4.694,
419.16,5.581,-1.284,4.703,
419.17,5.562,-1.281,4.711,
419.18,5.546,-1.278,4.718,
419.19,5.532,-1.276,4.723,
419.2,5.52,-1.273,4.726,
419.21,5.509,-1.271,4.727,
419.22,5.499,-1.271,4.727,
419.23,5.489,-1.27,4.726,
419.24,5.479,-1.27,4.725,
419.25,5.468,-1.271,4.725,
419.26,5.457,-1.27,4.725,
419.27,5.444,-1.27,4.728,
419.28,5.432,-1.268,4.732,
419.29,5.421,-1.266,4.737,
419.3,5.41,-1.264,4.744,
419.31,5.401,-1.261,4.751,
419.32,5.394,-1.257,4.758,
419.33,5.389,-1.254,4.765,
419.34,5.386,-1.25,4.771,
419.35,5.385,-1.248,4.776,
419.36,5.386,-1.246,4.781,
419.37,5.389,-1.246,4.784,
419.38,5.393,-1.247,4.787,
419.39,5.398,-1.25,4.789,
419.4,5.403,-1.253,4.791,
419.41,5.408,-1.256,4.793,
419.42,5.412,-1.26,4.795,
419.43,5.416,-1.264,4.798,
419.44,5.419,-1.267,4.801,
419.45,5.422,-1.27,4.805,
419.46,5.423,-1.273,4.808,
419.47,5.424,-1.276,4.812,
419.48,5.424,-1.279,4.815,
419.49,5.423,-1.281,4.817,
419.5,5.421,-1.284,4.819,
419.51,5.417,-1.287,4.82,
419.52,5.413,-1.289,4.82,
419.53,5.408,-1.291,4.819,
419.54,5.402,-1.293,4.819,
419.55,5.395,-1.294,4.82,
419.56,5.389,-1.294,4.821,
419.57,5.382,-1.293,4.823,
419.58,5.374,-1.292,4.825,
419.59,5.368,-1.291,4.828,
419.6,5.361,-1.29,4.83,
419.61,5.355,-1.29,4.833,
419.62,5.35,-1.29,4.835,
419.63,5.346,-1.291,4.838,
419.64,5.344,-1.293,4.84,
419.65,5.343,-1.296,4.841,
419.66,5.343,-1.3,4.841,
419.67,5.342,-1.303,4.84,
419.68,5.34,-1.306,4.839,
419.69,5.335,-1.307,4.838,
419.7,5.328,-1.305,4.839,
419.71,5.317,-1.3,4.843,
419.72,5.305,-1.292,4.851,
419.73,5.291,-1.282,4.861,
419.74,5.277,-1.271,4.873,
419.75,5.263,-1.259,4.886,
419.76,5.249,-1.248,4.896,
419.77,5.234,-1.239,4.903,
419.78,5.219,-1.233,4.906,
419.79,5.204,-1.23,4.904,
419.8,5.189,-1.229,4.899,
419.81,5.175,-1.23,4.89,
419.82,5.162,-1.234,4.881,
419.83,5.152,-1.238,4.872,
419.84,5.144,-1.242,4.865,
419.85,5.139,-1.247,4.862,
419.86,5.137,-1.25,4.862,
419.87,5.137,-1.251,4.865,
419.88,5.14,-1.252,4.871,
419.89,5.144,-1.251,4.88,
419.9,5.15,-1.249,4.889,
419.91,5.156,-1.246,4.897,
419.92,5.163,-1.243,4.904,
419.93,5.17,-1.241,4.91,
419.94,5.176,-1.239,4.913,
419.95,5.18,-1.237,4.914,
419.96,5.183,-1.235,4.913,
419.97,5.185,-1.233,4.912,
419.98,5.185,-1.231,4.91,
419.99,5.185,-1.23,4.909,
420,5.184,-1.228,4.908,
420.01,5.183,-1.228,4.907,
420.02,5.182,-1.228,4.907,
420.03,5.182,-1.229,4.907,
420.04,5.182,-1.23,4.907,
420.05,5.182,-1.232,4.907,
420.06,5.182,-1.234,4.908,
420.07,5.181,-1.235,4.909,
420.08,5.18,-1.237,4.91,
420.09,5.177,-1.237,4.911,
420.1,5.174,-1.238,4.913,
420.11,5.17,-1.238,4.914,
420.12,5.166,-1.238,4.916,
420.13,5.162,-1.238,4.917,
420.14,5.158,-1.239,4.918,
420.15,5.153,-1.24,4.917,
420.16,5.148,-1.242,4.915,
420.17,5.142,-1.244,4.912,
420.18,5.135,-1.247,4.907,
420.19,5.127,-1.251,4.901,
420.2,5.118,-1.254,4.895,
420.21,5.109,-1.258,4.888,
420.22,5.099,-1.262,4.883,
420.23,5.088,-1.266,4.878,
420.24,5.078,-1.269,4.875,
420.25,5.067,-1.272,4.875,
420.26,5.056,-1.274,4.876,
420.27,5.046,-1.275,4.879,
420.28,5.036,-1.276,4.883,
420.29,5.027,-1.276,4.889,
420.3,5.018,-1.275,4.894,
420.31,5.009,-1.273,4.899,
420.32,5,-1.27,4.903,
420.33,4.991,-1.267,4.906,
420.34,4.982,-1.264,4.908,
420.35,4.973,-1.261,4.909,
420.36,4.965,-1.257,4.909,
420.37,4.959,-1.255,4.909,
420.38,4.956,-1.253,4.908,
420.39,4.954,-1.252,4.905,
420.4,4.954,-1.252,4.901,
420.41,4.955,-1.253,4.894,
420.42,4.955,-1.254,4.885,
420.43,4.954,-1.254,4.876,
420.44,4.95,-1.253,4.868,
420.45,4.944,-1.249,4.861,
420.46,4.935,-1.244,4.858,
420.47,4.925,-1.237,4.858,
420.48,4.915,-1.229,4.861,
420.49,4.904,-1.222,4.864,
420.5,4.894,-1.214,4.867,
420.51,4.885,-1.208,4.87,
420.52,4.876,-1.204,4.87,
420.53,4.87,-1.201,4.869,
420.54,4.865,-1.2,4.867,
420.55,4.863,-1.2,4.864,
420.56,4.863,-1.202,4.861,
420.57,4.868,-1.206,4.86,
420.58,4.875,-1.211,4.86,
420.59,4.886,-1.216,4.862,
420.6,4.899,-1.222,4.865,
420.61,4.914,-1.228,4.87,
420.62,4.93,-1.234,4.875,
420.63,4.946,-1.239,4.88,
420.64,4.961,-1.243,4.884,
420.65,4.976,-1.248,4.886,
420.66,4.99,-1.252,4.886,
420.67,5.004,-1.258,4.884,
420.68,5.016,-1.264,4.881,
420.69,5.027,-1.27,4.878,
420.7,5.038,-1.276,4.875,
420.71,5.049,-1.283,4.873,
420.72,5.06,-1.289,4.874,
420.73,5.071,-1.294,4.876,
420.74,5.08,-1.3,4.879,
420.75,5.089,-1.305,4.883,
420.76,5.096,-1.31,4.885,
420.77,5.101,-1.314,4.886,
420.78,5.105,-1.319,4.886,
420.79,5.108,-1.323,4.885,
420.8,5.109,-1.326,4.884,
420.81,5.111,-1.33,4.882,
420.82,5.112,-1.333,4.88,
420.83,5.114,-1.336,4.879,
420.84,5.117,-1.338,4.879,
420.85,5.119,-1.339,4.88,
420.86,5.12,-1.338,4.882,
420.87,5.121,-1.337,4.885,
420.88,5.12,-1.334,4.888,
420.89,5.119,-1.331,4.891,
420.9,5.116,-1.326,4.894,
420.91,5.113,-1.321,4.897,
420.92,5.109,-1.315,4.9,
420.93,5.105,-1.31,4.901,
420.94,5.101,-1.305,4.902,
420.95,5.097,-1.3,4.902,
420.96,5.093,-1.297,4.901,
420.97,5.09,-1.295,4.9,
420.98,5.088,-1.293,4.898,
420.99,5.086,-1.292,4.896,
421,5.085,-1.292,4.894,
421.01,5.082,-1.292,4.893,
421.02,5.079,-1.291,4.892,
421.03,5.075,-1.29,4.893,
421.04,5.07,-1.289,4.894,
421.05,5.064,-1.287,4.896,
421.06,5.059,-1.285,4.898,
421.07,5.054,-1.283,4.9,
421.08,5.049,-1.281,4.901,
421.09,5.044,-1.28,4.903,
421.1,5.039,-1.279,4.903,
421.11,5.033,-1.278,4.902,
421.12,5.026,-1.278,4.901,
421.13,5.019,-1.279,4.9,
421.14,5.012,-1.28,4.898,
421.15,5.007,-1.281,4.895,
421.16,5.003,-1.283,4.89,
421.17,4.998,-1.285,4.884,
421.18,4.993,-1.287,4.877,
421.19,4.986,-1.289,4.871,
421.2,4.977,-1.289,4.867,
421.21,4.966,-1.288,4.868,
421.22,4.954,-1.285,4.874,
421.23,4.942,-1.279,4.885,
421.24,4.931,-1.272,4.898,
421.25,4.922,-1.265,4.912,
421.26,4.915,-1.258,4.923,
421.27,4.909,-1.252,4.929,
421.28,4.903,-1.249,4.93,
421.29,4.897,-1.247,4.925,
421.3,4.891,-1.248,4.915,
421.31,4.886,-1.251,4.902,
421.32,4.883,-1.255,4.889,
421.33,4.882,-1.26,4.878,
421.34,4.885,-1.264,4.87,
421.35,4.891,-1.267,4.867,
421.36,4.902,-1.268,4.868,
421.37,4.915,-1.267,4.874,
421.38,4.931,-1.264,4.883,
421.39,4.949,-1.26,4.892,
421.4,4.968,-1.256,4.901,
421.41,4.987,-1.252,4.908,
421.42,5.008,-1.25,4.911,
421.43,5.029,-1.249,4.911,
421.44,5.051,-1.249,4.908,
421.45,5.073,-1.25,4.902,
421.46,5.095,-1.252,4.894,
421.47,5.117,-1.254,4.886,
421.48,5.137,-1.255,4.879,
421.49,5.156,-1.256,4.872,
421.5,5.174,-1.256,4.867,
421.51,5.191,-1.255,4.863,
421.52,5.208,-1.255,4.859,
421.53,5.224,-1.254,4.856,
421.54,5.241,-1.253,4.853,
421.55,5.26,-1.252,4.85,
421.56,5.28,-1.252,4.846,
421.57,5.303,-1.253,4.842,
421.58,5.328,-1.255,4.837,
421.59,5.355,-1.258,4.831,
421.6,5.384,-1.262,4.823,
421.61,5.414,-1.267,4.815,
421.62,5.443,-1.273,4.806,
421.63,5.472,-1.279,4.797,
421.64,5.499,-1.284,4.788,
421.65,5.524,-1.289,4.78,
421.66,5.546,-1.293,4.773,
421.67,5.567,-1.297,4.766,
421.68,5.586,-1.301,4.76,
421.69,5.604,-1.305,4.754,
421.7,5.622,-1.309,4.748,
421.71,5.64,-1.315,4.742,
421.72,5.66,-1.321,4.735,
421.73,5.682,-1.327,4.728,
421.74,5.706,-1.333,4.721,
421.75,5.731,-1.338,4.715,
421.76,5.759,-1.342,4.71,
421.77,5.788,-1.345,4.705,
421.78,5.818,-1.346,4.702,
421.79,5.848,-1.347,4.7,
421.8,5.878,-1.347,4.699,
421.81,5.907,-1.346,4.698,
421.82,5.936,-1.344,4.697,
421.83,5.964,-1.342,4.696,
421.84,5.991,-1.341,4.694,
421.85,6.018,-1.339,4.69,
421.86,6.043,-1.339,4.685,
421.87,6.066,-1.34,4.679,
421.88,6.089,-1.341,4.672,
421.89,6.11,-1.343,4.664,
421.9,6.129,-1.347,4.657,
421.91,6.148,-1.35,4.65,
421.92,6.165,-1.354,4.643,
421.93,6.182,-1.359,4.637,
421.94,6.197,-1.364,4.632,
421.95,6.21,-1.368,4.629,
421.96,6.22,-1.371,4.629,
421.97,6.227,-1.373,4.632,
421.98,6.23,-1.372,4.637,
421.99,6.229,-1.369,4.643,
422,6.224,-1.364,4.647,
422.01,6.215,-1.357,4.648,
422.02,6.202,-1.348,4.643,
422.03,6.185,-1.339,4.633,
422.04,6.164,-1.328,4.617,
422.05,6.14,-1.317,4.595,
422.06,6.114,-1.306,4.571,
422.07,6.086,-1.296,4.545,
422.08,6.056,-1.289,4.518,
422.09,6.026,-1.284,4.491,
422.1,5.995,-1.282,4.464,
422.11,5.963,-1.283,4.438,
422.12,5.93,-1.288,4.412,
422.13,5.896,-1.295,4.387,
422.14,5.861,-1.303,4.364,
422.15,5.826,-1.312,4.344,
422.16,5.791,-1.32,4.328,
422.17,5.757,-1.325,4.316,
422.18,5.725,-1.327,4.308,
422.19,5.695,-1.327,4.304,
422.2,5.667,-1.323,4.303,
422.21,5.64,-1.317,4.305,
422.22,5.614,-1.307,4.307,
422.23,5.587,-1.295,4.311,
422.24,5.561,-1.281,4.315,
422.25,5.533,-1.265,4.32,
422.26,5.506,-1.248,4.326,
422.27,5.48,-1.23,4.332,
422.28,5.454,-1.212,4.337,
422.29,5.43,-1.195,4.341,
422.3,5.408,-1.179,4.344,
422.31,5.387,-1.165,4.344,
422.32,5.367,-1.152,4.344,
422.33,5.348,-1.142,4.341,
422.34,5.329,-1.133,4.338,
422.35,5.31,-1.126,4.335,
422.36,5.291,-1.121,4.332,
422.37,5.272,-1.117,4.328,
422.38,5.252,-1.115,4.325,
422.39,5.232,-1.114,4.323,
422.4,5.213,-1.113,4.321,
422.41,5.192,-1.114,4.319,
422.42,5.172,-1.115,4.317,
422.43,5.151,-1.117,4.315,
422.44,5.129,-1.119,4.313,
422.45,5.107,-1.122,4.311,
422.46,5.085,-1.124,4.308,
422.47,5.061,-1.126,4.305,
422.48,5.038,-1.128,4.301,
422.49,5.014,-1.13,4.298,
422.5,4.99,-1.132,4.295,
422.51,4.967,-1.133,4.292,
422.52,4.945,-1.135,4.288,
422.53,4.925,-1.137,4.285,
422.54,4.907,-1.139,4.282,
422.55,4.89,-1.141,4.28,
422.56,4.875,-1.142,4.278,
422.57,4.862,-1.143,4.277,
422.58,4.85,-1.142,4.277,
422.59,4.839,-1.142,4.278,
422.6,4.829,-1.14,4.279,
422.61,4.82,-1.139,4.28,
422.62,4.812,-1.137,4.282,
422.63,4.805,-1.134,4.283,
422.64,4.799,-1.132,4.285,
