Time[s],Pos_x(left)[m],Pos_y(up)[m],Pos_z(forward)[m]
473.76,0.005,0.391,0.027,
473.77,0.005,0.391,0.027,
473.78,0.005,0.391,0.027,
473.79,0.005,0.391,0.027,
473.8,0.005,0.391,0.027,
473.81,0.005,0.391,0.027,
473.82,0.005,0.391,0.027,
473.83,0.005,0.391,0.027,
473.84,0.005,0.391,0.027,
473.85,0.005,0.391,0.027,
473.86,0.005,0.391,0.027,
473.87,0.005,0.391,0.027,
473.88,0.005,0.391,0.026,
473.89,0.005,0.391,0.026,
473.9,0.005,0.391,0.027,
473.91,0.005,0.391,0.027,
473.92,0.005,0.391,0.027,
473.93,0.005,0.391,0.026,
473.94,0.005,0.391,0.026,
473.95,0.005,0.391,0.026,
473.96,0.005,0.391,0.026,
473.97,0.005,0.391,0.026,
473.98,0.005,0.391,0.026,
473.99,0.005,0.391,0.026,
474,0.005,0.391,0.026,
474.01,0.005,0.391,0.026,
474.02,0.005,0.391,0.026,
474.03,0.005,0.391,0.026,
474.04,0.005,0.391,0.026,
474.05,0.005,0.391,0.026,
474.06,0.005,0.391,0.026,
474.07,0.005,0.391,0.026,
474.08,0.005,0.391,0.026,
474.09,0.005,0.391,0.026,
474.1,0.005,0.391,0.026,
474.11,0.005,0.391,0.026,
474.12,0.005,0.391,0.026,
474.13,0.005,0.391,0.026,
474.14,0.005,0.391,0.026,
474.15,0.005,0.391,0.026,
474.16,0.005,0.391,0.026,
474.17,0.005,0.391,0.026,
474.18,0.005,0.391,0.026,
474.19,0.005,0.391,0.026,
474.2,0.005,0.391,0.026,
474.21,0.005,0.391,0.026,
474.22,0.005,0.391,0.026,
474.23,0.005,0.391,0.026,
474.24,0.005,0.391,0.026,
474.25,0.005,0.391,0.026,
474.26,0.005,0.391,0.026,
474.27,0.005,0.391,0.026,
474.28,0.005,0.391,0.026,
474.29,0.005,0.391,0.026,
474.3,0.005,0.391,0.026,
474.31,0.005,0.391,0.026,
474.32,0.005,0.391,0.026,
474.33,0.005,0.391,0.026,
474.34,0.005,0.391,0.026,
474.35,0.005,0.391,0.026,
474.36,0.005,0.391,0.026,
474.37,0.005,0.391,0.026,
474.38,0.005,0.391,0.026,
474.39,0.005,0.391,0.026,
474.4,0.005,0.391,0.026,
474.41,0.005,0.391,0.026,
474.42,0.005,0.391,0.027,
474.43,0.005,0.391,0.027,
474.44,0.005,0.391,0.027,
474.45,0.005,0.391,0.027,
474.46,0.005,0.391,0.027,
474.47,0.005,0.391,0.027,
474.48,0.005,0.391,0.027,
474.49,0.005,0.391,0.027,
474.5,0.005,0.391,0.027,
474.51,0.005,0.391,0.027,
474.52,0.005,0.391,0.027,
474.53,0.005,0.391,0.027,
474.54,0.005,0.391,0.027,
474.55,0.005,0.391,0.027,
474.56,0.005,0.391,0.027,
474.57,0.005,0.391,0.026,
474.58,0.005,0.391,0.026,
474.59,0.005,0.391,0.027,
474.6,0.005,0.391,0.027,
474.61,0.005,0.391,0.027,
474.62,0.005,0.391,0.027,
474.63,0.005,0.391,0.027,
474.64,0.005,0.391,0.027,
474.65,0.005,0.391,0.027,
474.66,0.005,0.391,0.026,
474.67,0.005,0.391,0.026,
474.68,0.005,0.391,0.026,
474.69,0.005,0.391,0.026,
474.7,0.005,0.391,0.026,
474.71,0.005,0.391,0.026,
474.72,0.005,0.391,0.026,
474.73,0.005,0.391,0.026,
474.74,0.005,0.391,0.026,
474.75,0.005,0.391,0.026,
474.76,0.005,0.391,0.026,
474.77,0.005,0.391,0.026,
474.78,0.005,0.391,0.025,
474.79,0.005,0.391,0.025,
474.8,0.005,0.391,0.025,
474.81,0.005,0.391,0.025,
474.82,0.005,0.391,0.025,
474.83,0.005,0.391,0.025,
474.84,0.005,0.391,0.025,
474.85,0.005,0.391,0.025,
474.86,0.005,0.391,0.025,
474.87,0.005,0.391,0.025,
474.88,0.005,0.391,0.025,
474.89,0.005,0.391,0.025,
474.9,0.005,0.391,0.025,
474.91,0.005,0.391,0.024,
474.92,0.005,0.391,0.024,
474.93,0.004,0.391,0.024,
474.94,0.004,0.391,0.024,
474.95,0.004,0.391,0.024,
474.96,0.004,0.391,0.024,
474.97,0.004,0.391,0.024,
474.98,0.004,0.391,0.024,
474.99,0.004,0.391,0.024,
475,0.004,0.391,0.024,
475.01,0.004,0.391,0.024,
475.02,0.004,0.391,0.024,
475.03,0.004,0.391,0.024,
475.04,0.004,0.391,0.024,
475.05,0.004,0.391,0.024,
475.06,0.004,0.391,0.024,
475.07,0.004,0.391,0.024,
475.08,0.004,0.391,0.024,
475.09,0.004,0.391,0.024,
475.1,0.004,0.391,0.024,
475.11,0.004,0.391,0.024,
475.12,0.004,0.391,0.024,
475.13,0.004,0.391,0.024,
475.14,0.004,0.391,0.024,
475.15,0.004,0.391,0.024,
475.16,0.004,0.391,0.025,
475.17,0.004,0.391,0.025,
475.18,0.004,0.391,0.025,
475.19,0.004,0.391,0.024,
475.2,0.004,0.391,0.024,
475.21,0.004,0.391,0.024,
475.22,0.004,0.391,0.024,
475.23,0.004,0.391,0.024,
475.24,0.004,0.391,0.024,
475.25,0.004,0.391,0.024,
475.26,0.004,0.391,0.024,
475.27,0.004,0.391,0.024,
475.28,0.004,0.391,0.024,
475.29,0.004,0.391,0.024,
475.3,0.004,0.391,0.024,
475.31,0.004,0.391,0.024,
475.32,0.004,0.391,0.024,
475.33,0.004,0.391,0.024,
475.34,0.004,0.391,0.024,
475.35,0.004,0.391,0.024,
475.36,0.004,0.391,0.024,
475.37,0.005,0.391,0.024,
475.38,0.005,0.391,0.024,
475.39,0.005,0.391,0.024,
475.4,0.005,0.391,0.024,
475.41,0.005,0.391,0.025,
475.42,0.005,0.391,0.025,
475.43,0.005,0.391,0.025,
475.44,0.005,0.391,0.025,
475.45,0.005,0.391,0.025,
475.46,0.005,0.391,0.026,
475.47,0.005,0.391,0.026,
475.48,0.005,0.391,0.026,
475.49,0.005,0.391,0.026,
475.5,0.005,0.391,0.027,
475.51,0.005,0.391,0.027,
475.52,0.006,0.391,0.027,
475.53,0.006,0.391,0.027,
475.54,0.006,0.391,0.027,
475.55,0.006,0.391,0.028,
475.56,0.006,0.391,0.028,
475.57,0.006,0.391,0.028,
475.58,0.007,0.39,0.029,
475.59,0.007,0.39,0.029,
475.6,0.007,0.39,0.03,
475.61,0.007,0.39,0.03,
475.62,0.008,0.39,0.031,
475.63,0.008,0.39,0.031,
475.64,0.008,0.39,0.031,
475.65,0.008,0.39,0.032,
475.66,0.008,0.39,0.032,
475.67,0.009,0.39,0.033,
475.68,0.009,0.39,0.033,
475.69,0.009,0.39,0.034,
475.7,0.009,0.39,0.034,
475.71,0.009,0.39,0.035,
475.72,0.009,0.39,0.035,
475.73,0.01,0.39,0.035,
475.74,0.01,0.389,0.036,
475.75,0.01,0.389,0.036,
475.76,0.01,0.389,0.037,
475.77,0.01,0.389,0.037,
475.78,0.01,0.389,0.037,
475.79,0.011,0.389,0.038,
475.8,0.011,0.389,0.038,
475.81,0.011,0.389,0.038,
475.82,0.011,0.389,0.038,
475.83,0.011,0.389,0.039,
475.84,0.011,0.389,0.039,
475.85,0.011,0.389,0.039,
475.86,0.011,0.389,0.039,
475.87,0.011,0.389,0.04,
475.88,0.011,0.388,0.04,
475.89,0.011,0.388,0.04,
475.9,0.011,0.388,0.04,
475.91,0.012,0.388,0.04,
475.92,0.012,0.388,0.04,
475.93,0.012,0.388,0.041,
475.94,0.012,0.388,0.041,
475.95,0.012,0.388,0.041,
475.96,0.012,0.388,0.04,
475.97,0.012,0.388,0.04,
475.98,0.012,0.388,0.04,
475.99,0.012,0.388,0.04,
476,0.012,0.388,0.04,
476.01,0.012,0.388,0.04,
476.02,0.012,0.388,0.04,
476.03,0.012,0.388,0.04,
476.04,0.012,0.388,0.04,
476.05,0.012,0.388,0.04,
476.06,0.013,0.388,0.04,
476.07,0.013,0.388,0.04,
476.08,0.013,0.388,0.04,
476.09,0.013,0.388,0.04,
476.1,0.013,0.388,0.04,
476.11,0.013,0.388,0.04,
476.12,0.013,0.387,0.04,
476.13,0.013,0.387,0.04,
476.14,0.013,0.387,0.04,
476.15,0.013,0.387,0.04,
476.16,0.013,0.387,0.04,
476.17,0.013,0.387,0.04,
476.18,0.013,0.387,0.04,
476.19,0.014,0.387,0.041,
476.2,0.014,0.387,0.041,
476.21,0.014,0.387,0.041,
476.22,0.014,0.387,0.041,
476.23,0.014,0.387,0.041,
476.24,0.014,0.387,0.041,
476.25,0.014,0.387,0.041,
476.26,0.014,0.387,0.041,
476.27,0.014,0.387,0.042,
476.28,0.014,0.387,0.042,
476.29,0.013,0.387,0.042,
476.3,0.013,0.387,0.042,
476.31,0.013,0.387,0.043,
476.32,0.013,0.387,0.043,
476.33,0.013,0.387,0.043,
476.34,0.013,0.387,0.043,
476.35,0.013,0.387,0.043,
476.36,0.013,0.387,0.043,
476.37,0.013,0.387,0.043,
476.38,0.013,0.387,0.043,
476.39,0.012,0.387,0.043,
476.4,0.012,0.387,0.044,
476.41,0.012,0.387,0.044,
476.42,0.012,0.387,0.044,
476.43,0.012,0.387,0.044,
476.44,0.012,0.387,0.044,
476.45,0.012,0.387,0.044,
476.46,0.012,0.387,0.044,
476.47,0.012,0.387,0.044,
476.48,0.012,0.387,0.044,
476.49,0.012,0.387,0.044,
476.5,0.012,0.387,0.044,
476.51,0.012,0.387,0.044,
476.52,0.012,0.387,0.044,
476.53,0.012,0.387,0.044,
476.54,0.012,0.387,0.044,
476.55,0.012,0.387,0.044,
476.56,0.011,0.387,0.044,
476.57,0.011,0.387,0.043,
476.58,0.011,0.387,0.043,
476.59,0.011,0.387,0.043,
476.6,0.011,0.387,0.043,
476.61,0.01,0.387,0.043,
476.62,0.01,0.387,0.043,
476.63,0.01,0.387,0.043,
476.64,0.01,0.387,0.043,
476.65,0.009,0.387,0.043,
476.66,0.009,0.388,0.043,
476.67,0.009,0.388,0.043,
476.68,0.009,0.388,0.043,
476.69,0.008,0.388,0.042,
476.7,0.008,0.388,0.042,
476.71,0.008,0.388,0.042,
476.72,0.008,0.388,0.042,
476.73,0.008,0.388,0.042,
476.74,0.007,0.388,0.042,
476.75,0.007,0.388,0.042,
476.76,0.007,0.388,0.041,
476.77,0.007,0.388,0.041,
476.78,0.007,0.388,0.041,
476.79,0.006,0.388,0.041,
476.8,0.006,0.388,0.041,
476.81,0.006,0.388,0.041,
476.82,0.006,0.388,0.041,
476.83,0.005,0.388,0.041,
476.84,0.005,0.388,0.041,
476.85,0.005,0.388,0.041,
476.86,0.005,0.388,0.04,
476.87,0.004,0.388,0.04,
476.88,0.004,0.388,0.041,
476.89,0.004,0.388,0.041,
476.9,0.004,0.388,0.041,
476.91,0.004,0.388,0.041,
476.92,0.003,0.388,0.042,
476.93,0.003,0.388,0.042,
476.94,0.003,0.388,0.042,
476.95,0.003,0.388,0.043,
476.96,0.003,0.388,0.043,
476.97,0.003,0.389,0.044,
476.98,0.003,0.389,0.044,
476.99,0.003,0.389,0.044,
477,0.002,0.389,0.044,
477.01,0.002,0.389,0.044,
477.02,0.002,0.389,0.043,
477.03,0.002,0.389,0.043,
477.04,0.001,0.389,0.043,
477.05,0.001,0.389,0.043,
477.06,0.001,0.389,0.043,
477.07,0.001,0.389,0.043,
477.08,0,0.389,0.043,
477.09,0,0.389,0.043,
477.1,0,0.389,0.043,
477.11,0,0.389,0.043,
477.12,0,0.389,0.043,
477.13,0,0.389,0.043,
477.14,0,0.389,0.043,
477.15,0,0.389,0.043,
477.16,0,0.389,0.042,
477.17,-0,0.389,0.042,
477.18,-0,0.39,0.042,
477.19,-0,0.39,0.041,
477.2,-0,0.39,0.041,
477.21,-0,0.39,0.04,
477.22,-0.001,0.39,0.039,
477.23,-0.001,0.39,0.039,
477.24,-0.001,0.39,0.038,
477.25,-0.001,0.39,0.037,
477.26,-0.001,0.39,0.036,
477.27,-0.002,0.39,0.036,
477.28,-0.002,0.39,0.035,
477.29,-0.002,0.39,0.035,
477.3,-0.002,0.39,0.034,
477.31,-0.002,0.39,0.033,
477.32,-0.003,0.39,0.033,
477.33,-0.003,0.39,0.032,
477.34,-0.003,0.39,0.032,
477.35,-0.003,0.39,0.031,
477.36,-0.003,0.39,0.031,
477.37,-0.003,0.39,0.03,
477.38,-0.003,0.391,0.03,
477.39,-0.004,0.391,0.03,
477.4,-0.004,0.391,0.029,
477.41,-0.004,0.391,0.029,
477.42,-0.004,0.391,0.028,
477.43,-0.004,0.391,0.028,
477.44,-0.004,0.391,0.028,
477.45,-0.004,0.391,0.027,
477.46,-0.004,0.391,0.027,
477.47,-0.004,0.391,0.027,
477.48,-0.004,0.391,0.026,
477.49,-0.004,0.391,0.026,
477.5,-0.004,0.391,0.026,
477.51,-0.004,0.391,0.026,
477.52,-0.004,0.391,0.026,
477.53,-0.004,0.391,0.026,
477.54,-0.004,0.391,0.025,
477.55,-0.004,0.391,0.025,
477.56,-0.004,0.391,0.025,
477.57,-0.004,0.391,0.025,
477.58,-0.004,0.391,0.025,
477.59,-0.003,0.391,0.025,
477.6,-0.003,0.391,0.025,
477.61,-0.003,0.391,0.025,
477.62,-0.002,0.391,0.025,
477.63,-0.002,0.391,0.026,
477.64,-0.001,0.391,0.026,
477.65,-0.001,0.391,0.026,
477.66,-0,0.391,0.027,
477.67,0,0.391,0.027,
477.68,0.001,0.391,0.027,
477.69,0.002,0.391,0.028,
477.7,0.002,0.391,0.028,
477.71,0.003,0.391,0.028,
477.72,0.004,0.391,0.029,
477.73,0.005,0.391,0.029,
477.74,0.005,0.391,0.029,
477.75,0.006,0.391,0.029,
477.76,0.007,0.391,0.03,
477.77,0.008,0.391,0.03,
477.78,0.008,0.39,0.03,
477.79,0.009,0.39,0.031,
477.8,0.01,0.39,0.031,
477.81,0.011,0.39,0.032,
477.82,0.011,0.39,0.032,
477.83,0.012,0.39,0.032,
477.84,0.013,0.39,0.033,
477.85,0.013,0.39,0.033,
477.86,0.014,0.39,0.034,
477.87,0.015,0.39,0.034,
477.88,0.016,0.39,0.035,
477.89,0.016,0.39,0.035,
477.9,0.017,0.39,0.036,
477.91,0.018,0.39,0.037,
477.92,0.019,0.39,0.037,
477.93,0.02,0.389,0.038,
477.94,0.021,0.389,0.039,
477.95,0.021,0.389,0.04,
477.96,0.022,0.389,0.04,
477.97,0.023,0.389,0.041,
477.98,0.024,0.389,0.042,
477.99,0.025,0.389,0.043,
478,0.025,0.388,0.044,
478.01,0.026,0.388,0.045,
478.02,0.027,0.388,0.046,
478.03,0.028,0.388,0.047,
478.04,0.028,0.388,0.049,
478.05,0.029,0.387,0.05,
478.06,0.03,0.387,0.051,
478.07,0.03,0.387,0.052,
478.08,0.031,0.387,0.053,
478.09,0.032,0.387,0.054,
478.1,0.032,0.387,0.055,
478.11,0.032,0.386,0.056,
478.12,0.033,0.386,0.056,
478.13,0.033,0.386,0.057,
478.14,0.033,0.386,0.059,
478.15,0.033,0.386,0.06,
478.16,0.033,0.386,0.061,
478.17,0.033,0.385,0.062,
478.18,0.033,0.385,0.063,
478.19,0.033,0.385,0.064,
478.2,0.032,0.385,0.065,
478.21,0.032,0.385,0.066,
478.22,0.032,0.385,0.066,
478.23,0.032,0.385,0.067,
478.24,0.032,0.385,0.067,
478.25,0.032,0.385,0.067,
478.26,0.032,0.385,0.068,
478.27,0.032,0.384,0.068,
478.28,0.032,0.384,0.069,
478.29,0.032,0.384,0.069,
478.3,0.032,0.384,0.07,
478.31,0.032,0.384,0.07,
478.32,0.032,0.384,0.071,
478.33,0.032,0.384,0.071,
478.34,0.032,0.384,0.071,
478.35,0.032,0.384,0.072,
478.36,0.032,0.384,0.072,
478.37,0.033,0.384,0.072,
478.38,0.033,0.384,0.072,
478.39,0.033,0.384,0.072,
478.4,0.033,0.384,0.072,
478.41,0.033,0.384,0.073,
478.42,0.033,0.383,0.073,
478.43,0.033,0.383,0.073,
478.44,0.033,0.383,0.073,
478.45,0.033,0.383,0.073,
478.46,0.033,0.383,0.073,
478.47,0.033,0.383,0.073,
478.48,0.033,0.383,0.073,
478.49,0.033,0.383,0.073,
478.5,0.033,0.383,0.073,
478.51,0.033,0.383,0.073,
478.52,0.033,0.383,0.073,
478.53,0.033,0.383,0.073,
478.54,0.033,0.383,0.073,
478.55,0.033,0.383,0.073,
478.56,0.032,0.384,0.073,
478.57,0.032,0.384,0.073,
478.58,0.032,0.384,0.073,
478.59,0.032,0.384,0.072,
478.6,0.032,0.384,0.072,
478.61,0.032,0.384,0.072,
478.62,0.031,0.384,0.072,
478.63,0.031,0.384,0.072,
478.64,0.031,0.384,0.072,
478.65,0.031,0.384,0.071,
478.66,0.03,0.384,0.071,
478.67,0.03,0.384,0.071,
478.68,0.03,0.384,0.071,
478.69,0.03,0.384,0.071,
478.7,0.029,0.384,0.071,
478.71,0.029,0.384,0.071,
478.72,0.029,0.384,0.071,
478.73,0.029,0.384,0.071,
478.74,0.029,0.384,0.07,
478.75,0.028,0.384,0.07,
478.76,0.028,0.384,0.07,
478.77,0.028,0.384,0.07,
478.78,0.028,0.384,0.07,
478.79,0.027,0.384,0.069,
478.8,0.027,0.385,0.069,
478.81,0.027,0.385,0.069,
478.82,0.027,0.385,0.069,
478.83,0.027,0.385,0.069,
478.84,0.027,0.385,0.069,
478.85,0.026,0.385,0.069,
478.86,0.026,0.385,0.068,
478.87,0.026,0.385,0.068,
478.88,0.026,0.385,0.068,
478.89,0.026,0.385,0.068,
478.9,0.026,0.385,0.068,
478.91,0.025,0.385,0.068,
478.92,0.025,0.385,0.067,
478.93,0.025,0.385,0.067,
478.94,0.025,0.385,0.067,
478.95,0.025,0.385,0.067,
478.96,0.025,0.385,0.067,
478.97,0.024,0.385,0.066,
478.98,0.024,0.385,0.066,
478.99,0.024,0.385,0.066,
479,0.024,0.385,0.066,
479.01,0.024,0.385,0.066,
479.02,0.024,0.385,0.066,
479.03,0.023,0.385,0.065,
479.04,0.023,0.385,0.065,
479.05,0.023,0.386,0.065,
479.06,0.023,0.386,0.065,
479.07,0.023,0.386,0.065,
479.08,0.023,0.386,0.064,
479.09,0.022,0.386,0.064,
479.1,0.022,0.386,0.064,
479.11,0.022,0.386,0.064,
479.12,0.022,0.386,0.063,
479.13,0.021,0.386,0.063,
479.14,0.021,0.386,0.063,
479.15,0.021,0.386,0.063,
479.16,0.021,0.386,0.063,
479.17,0.021,0.386,0.062,
479.18,0.02,0.386,0.062,
479.19,0.02,0.386,0.062,
479.2,0.02,0.386,0.062,
479.21,0.02,0.386,0.061,
479.22,0.019,0.386,0.061,
479.23,0.019,0.386,0.061,
479.24,0.019,0.387,0.06,
479.25,0.019,0.387,0.06,
479.26,0.018,0.387,0.059,
479.27,0.018,0.387,0.059,
479.28,0.018,0.387,0.058,
479.29,0.018,0.387,0.058,
479.3,0.017,0.387,0.057,
479.31,0.017,0.387,0.057,
479.32,0.017,0.387,0.057,
479.33,0.017,0.387,0.056,
479.34,0.017,0.387,0.056,
479.35,0.017,0.387,0.056,
479.36,0.017,0.387,0.056,
479.37,0.016,0.387,0.055,
479.38,0.016,0.387,0.055,
479.39,0.016,0.387,0.056,
479.4,0.016,0.387,0.056,
479.41,0.016,0.387,0.056,
479.42,0.016,0.387,0.056,
479.43,0.016,0.387,0.057,
479.44,0.016,0.387,0.057,
479.45,0.015,0.387,0.058,
479.46,0.015,0.387,0.058,
479.47,0.015,0.387,0.058,
479.48,0.015,0.387,0.058,
479.49,0.014,0.387,0.058,
479.5,0.014,0.387,0.058,
479.51,0.014,0.387,0.058,
479.52,0.014,0.387,0.058,
479.53,0.014,0.387,0.059,
479.54,0.014,0.387,0.059,
479.55,0.014,0.387,0.059,
479.56,0.014,0.387,0.059,
479.57,0.014,0.387,0.06,
479.58,0.014,0.387,0.06,
479.59,0.014,0.387,0.061,
479.6,0.014,0.387,0.061,
479.61,0.014,0.387,0.061,
479.62,0.013,0.387,0.062,
479.63,0.013,0.387,0.062,
479.64,0.013,0.387,0.062,
479.65,0.013,0.387,0.062,
479.66,0.013,0.387,0.062,
479.67,0.012,0.386,0.062,
479.68,0.012,0.386,0.063,
479.69,0.012,0.386,0.063,
479.7,0.012,0.386,0.063,
479.71,0.012,0.386,0.063,
479.72,0.012,0.386,0.063,
479.73,0.012,0.386,0.063,
479.74,0.012,0.386,0.063,
479.75,0.012,0.386,0.063,
479.76,0.012,0.386,0.064,
479.77,0.012,0.386,0.064,
479.78,0.013,0.386,0.064,
479.79,0.013,0.386,0.064,
479.8,0.013,0.386,0.064,
479.81,0.013,0.386,0.064,
479.82,0.013,0.386,0.064,
479.83,0.013,0.386,0.064,
479.84,0.013,0.386,0.064,
479.85,0.013,0.386,0.064,
479.86,0.014,0.386,0.064,
479.87,0.014,0.386,0.064,
479.88,0.014,0.386,0.064,
479.89,0.014,0.386,0.064,
479.9,0.014,0.386,0.065,
479.91,0.014,0.386,0.065,
479.92,0.014,0.386,0.065,
479.93,0.014,0.386,0.064,
479.94,0.014,0.386,0.064,
479.95,0.014,0.386,0.064,
479.96,0.014,0.386,0.064,
479.97,0.014,0.386,0.064,
479.98,0.014,0.386,0.064,
479.99,0.014,0.386,0.064,
480,0.014,0.386,0.064,
480.01,0.014,0.386,0.064,
480.02,0.014,0.386,0.064,
480.03,0.014,0.386,0.064,
480.04,0.014,0.386,0.064,
480.05,0.014,0.386,0.064,
480.06,0.014,0.386,0.064,
480.07,0.014,0.386,0.064,
480.08,0.014,0.386,0.064,
480.09,0.014,0.386,0.064,
480.1,0.014,0.386,0.064,
480.11,0.014,0.386,0.065,
480.12,0.014,0.386,0.065,
480.13,0.014,0.386,0.065,
480.14,0.014,0.386,0.065,
480.15,0.014,0.386,0.065,
480.16,0.014,0.386,0.065,
480.17,0.014,0.386,0.065,
480.18,0.014,0.386,0.065,
480.19,0.014,0.386,0.065,
480.2,0.014,0.386,0.065,
480.21,0.014,0.386,0.065,
480.22,0.014,0.386,0.065,
480.23,0.014,0.386,0.065,
480.24,0.014,0.386,0.064,
480.25,0.014,0.386,0.064,
480.26,0.014,0.386,0.064,
480.27,0.014,0.386,0.064,
480.28,0.014,0.386,0.064,
480.29,0.014,0.386,0.064,
480.3,0.014,0.386,0.064,
480.31,0.014,0.386,0.064,
480.32,0.014,0.386,0.064,
480.33,0.014,0.386,0.064,
480.34,0.014,0.386,0.064,
480.35,0.014,0.386,0.064,
480.36,0.014,0.386,0.064,
480.37,0.014,0.386,0.064,
480.38,0.014,0.386,0.064,
480.39,0.014,0.386,0.064,
480.4,0.014,0.386,0.064,
480.41,0.014,0.386,0.064,
480.42,0.014,0.386,0.064,
480.43,0.014,0.386,0.064,
480.44,0.014,0.386,0.064,
480.45,0.014,0.386,0.064,
480.46,0.014,0.386,0.064,
480.47,0.014,0.386,0.064,
480.48,0.014,0.386,0.064,
480.49,0.014,0.386,0.064,
480.5,0.014,0.386,0.065,
480.51,0.015,0.386,0.065,
480.52,0.015,0.386,0.065,
480.53,0.015,0.386,0.065,
480.54,0.015,0.386,0.065,
480.55,0.015,0.386,0.064,
480.56,0.015,0.386,0.064,
480.57,0.015,0.386,0.064,
480.58,0.015,0.386,0.064,
480.59,0.015,0.386,0.064,
480.6,0.015,0.386,0.064,
480.61,0.015,0.386,0.064,
480.62,0.015,0.386,0.063,
480.63,0.015,0.386,0.063,
480.64,0.015,0.386,0.063,
480.65,0.015,0.386,0.063,
480.66,0.015,0.386,0.063,
480.67,0.015,0.386,0.063,
480.68,0.015,0.386,0.062,
480.69,0.015,0.386,0.062,
480.7,0.015,0.386,0.062,
480.71,0.015,0.386,0.062,
480.72,0.015,0.386,0.062,
480.73,0.015,0.387,0.061,
480.74,0.015,0.387,0.061,
480.75,0.015,0.387,0.061,
480.76,0.015,0.387,0.061,
480.77,0.015,0.387,0.06,
480.78,0.015,0.387,0.06,
480.79,0.015,0.387,0.06,
480.8,0.015,0.387,0.06,
480.81,0.015,0.387,0.059,
480.82,0.015,0.387,0.059,
480.83,0.016,0.387,0.059,
480.84,0.016,0.387,0.058,
480.85,0.016,0.387,0.058,
480.86,0.016,0.387,0.058,
480.87,0.016,0.387,0.058,
480.88,0.016,0.387,0.057,
480.89,0.016,0.387,0.057,
480.9,0.016,0.387,0.057,
480.91,0.016,0.387,0.057,
480.92,0.017,0.387,0.057,
480.93,0.017,0.387,0.057,
480.94,0.017,0.387,0.056,
480.95,0.017,0.387,0.056,
480.96,0.017,0.387,0.056,
480.97,0.017,0.387,0.056,
480.98,0.018,0.387,0.056,
480.99,0.018,0.387,0.056,
481,0.018,0.387,0.056,
481.01,0.018,0.387,0.056,
481.02,0.018,0.387,0.056,
481.03,0.018,0.387,0.056,
481.04,0.018,0.387,0.056,
481.05,0.019,0.387,0.056,
481.06,0.019,0.387,0.056,
481.07,0.019,0.387,0.056,
481.08,0.019,0.387,0.056,
481.09,0.019,0.387,0.055,
481.1,0.019,0.387,0.055,
481.11,0.02,0.387,0.055,
481.12,0.02,0.387,0.055,
481.13,0.02,0.387,0.055,
481.14,0.02,0.387,0.055,
481.15,0.02,0.387,0.055,
481.16,0.02,0.387,0.055,
481.17,0.021,0.387,0.055,
481.18,0.021,0.387,0.055,
481.19,0.021,0.387,0.054,
481.2,0.021,0.387,0.054,
481.21,0.021,0.387,0.054,
481.22,0.021,0.387,0.054,
481.23,0.021,0.387,0.054,
481.24,0.021,0.387,0.054,
481.25,0.022,0.387,0.055,
481.26,0.022,0.387,0.055,
481.27,0.022,0.387,0.055,
481.28,0.022,0.387,0.055,
481.29,0.022,0.387,0.055,
481.3,0.022,0.387,0.055,
481.31,0.022,0.387,0.055,
481.32,0.022,0.387,0.055,
481.33,0.022,0.387,0.055,
481.34,0.022,0.387,0.055,
481.35,0.022,0.387,0.055,
481.36,0.022,0.387,0.055,
481.37,0.023,0.387,0.055,
481.38,0.023,0.387,0.055,
481.39,0.023,0.387,0.055,
481.4,0.023,0.387,0.055,
481.41,0.023,0.387,0.055,
481.42,0.023,0.387,0.055,
481.43,0.023,0.387,0.055,
481.44,0.023,0.387,0.056,
481.45,0.024,0.387,0.056,
481.46,0.024,0.387,0.056,
481.47,0.024,0.387,0.056,
481.48,0.024,0.387,0.056,
481.49,0.024,0.387,0.056,
481.5,0.024,0.387,0.056,
481.51,0.024,0.387,0.056,
481.52,0.024,0.387,0.056,
481.53,0.024,0.387,0.056,
481.54,0.024,0.387,0.056,
481.55,0.024,0.387,0.056,
481.56,0.024,0.387,0.056,
481.57,0.024,0.387,0.056,
481.58,0.024,0.387,0.057,
481.59,0.025,0.387,0.057,
481.6,0.025,0.387,0.057,
481.61,0.025,0.387,0.057,
481.62,0.025,0.387,0.057,
481.63,0.025,0.387,0.057,
481.64,0.025,0.387,0.057,
481.65,0.025,0.387,0.057,
481.66,0.025,0.387,0.057,
481.67,0.025,0.387,0.057,
481.68,0.025,0.387,0.057,
481.69,0.025,0.387,0.057,
481.7,0.025,0.387,0.057,
481.71,0.025,0.387,0.057,
481.72,0.025,0.387,0.057,
481.73,0.025,0.387,0.057,
481.74,0.025,0.387,0.057,
481.75,0.025,0.387,0.057,
481.76,0.025,0.387,0.057,
481.77,0.025,0.386,0.057,
481.78,0.026,0.386,0.057,
481.79,0.026,0.386,0.058,
481.8,0.026,0.386,0.058,
481.81,0.026,0.386,0.058,
481.82,0.026,0.386,0.058,
481.83,0.026,0.386,0.058,
481.84,0.026,0.386,0.058,
481.85,0.026,0.386,0.058,
481.86,0.026,0.386,0.058,
481.87,0.026,0.386,0.058,
481.88,0.026,0.386,0.058,
481.89,0.026,0.386,0.059,
481.9,0.027,0.386,0.059,
481.91,0.027,0.386,0.059,
481.92,0.027,0.386,0.059,
481.93,0.027,0.386,0.059,
481.94,0.027,0.386,0.059,
481.95,0.027,0.386,0.059,
481.96,0.027,0.386,0.059,
