Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
388.3,5.703,1.034,-7.032,
388.31,5.694,1.032,-7.031,
388.32,5.685,1.029,-7.028,
388.33,5.678,1.026,-7.026,
388.34,5.673,1.023,-7.023,
388.35,5.669,1.021,-7.022,
388.36,5.666,1.02,-7.02,
388.37,5.664,1.021,-7.018,
388.38,5.662,1.022,-7.015,
388.39,5.659,1.024,-7.008,
388.4,5.656,1.025,-6.998,
388.41,5.651,1.026,-6.987,
388.42,5.645,1.027,-6.975,
388.43,5.637,1.028,-6.965,
388.44,5.627,1.029,-6.958,
388.45,5.616,1.031,-6.952,
388.46,5.603,1.034,-6.947,
388.47,5.59,1.037,-6.941,
388.48,5.577,1.041,-6.933,
388.49,5.563,1.044,-6.922,
388.5,5.547,1.047,-6.909,
388.51,5.53,1.049,-6.894,
388.52,5.511,1.051,-6.88,
388.53,5.49,1.053,-6.868,
388.54,5.469,1.054,-6.858,
388.55,5.449,1.055,-6.85,
388.56,5.431,1.055,-6.846,
388.57,5.414,1.056,-6.845,
388.58,5.401,1.056,-6.847,
388.59,5.39,1.056,-6.851,
388.6,5.381,1.056,-6.856,
388.61,5.372,1.055,-6.861,
388.62,5.364,1.055,-6.866,
388.63,5.354,1.053,-6.869,
388.64,5.344,1.051,-6.872,
388.65,5.333,1.048,-6.874,
388.66,5.323,1.044,-6.877,
388.67,5.316,1.039,-6.88,
388.68,5.313,1.035,-6.884,
388.69,5.316,1.029,-6.888,
388.7,5.327,1.024,-6.892,
388.71,5.347,1.019,-6.895,
388.72,5.378,1.014,-6.898,
388.73,5.418,1.009,-6.899,
388.74,5.466,1.005,-6.899,
388.75,5.519,1.002,-6.897,
388.76,5.576,1,-6.895,
388.77,5.632,0.999,-6.891,
388.78,5.684,0.998,-6.886,
388.79,5.73,0.997,-6.879,
388.8,5.768,0.994,-6.87,
388.81,5.796,0.991,-6.856,
388.82,5.817,0.987,-6.838,
388.83,5.833,0.981,-6.817,
388.84,5.847,0.974,-6.795,
388.85,5.861,0.967,-6.774,
388.86,5.874,0.96,-6.753,
388.87,5.884,0.955,-6.731,
388.88,5.888,0.951,-6.706,
388.89,5.885,0.949,-6.678,
388.9,5.874,0.949,-6.647,
388.91,5.857,0.95,-6.616,
388.92,5.833,0.951,-6.586,
388.93,5.807,0.952,-6.56,
388.94,5.782,0.954,-6.538,
388.95,5.76,0.955,-6.52,
388.96,5.741,0.956,-6.505,
388.97,5.725,0.957,-6.493,
388.98,5.71,0.957,-6.484,
388.99,5.693,0.955,-6.476,
389,5.674,0.952,-6.468,
389.01,5.653,0.947,-6.461,
389.02,5.63,0.941,-6.455,
389.03,5.607,0.934,-6.448,
389.04,5.583,0.927,-6.441,
389.05,5.559,0.921,-6.435,
389.06,5.534,0.915,-6.43,
389.07,5.509,0.909,-6.426,
389.08,5.484,0.904,-6.422,
389.09,5.46,0.899,-6.418,
389.1,5.438,0.894,-6.412,
389.11,5.418,0.888,-6.405,
389.12,5.401,0.882,-6.398,
389.13,5.386,0.876,-6.392,
389.14,5.373,0.871,-6.389,
389.15,5.361,0.867,-6.389,
389.16,5.35,0.864,-6.392,
389.17,5.342,0.863,-6.396,
389.18,5.336,0.863,-6.401,
389.19,5.335,0.864,-6.405,
389.2,5.338,0.866,-6.41,
389.21,5.347,0.869,-6.416,
389.22,5.36,0.873,-6.423,
389.23,5.376,0.878,-6.431,
389.24,5.395,0.883,-6.441,
389.25,5.414,0.889,-6.451,
389.26,5.434,0.896,-6.461,
389.27,5.454,0.903,-6.471,
389.28,5.475,0.91,-6.48,
389.29,5.495,0.917,-6.488,
389.3,5.515,0.925,-6.495,
389.31,5.533,0.931,-6.501,
389.32,5.55,0.937,-6.505,
389.33,5.566,0.943,-6.508,
389.34,5.58,0.948,-6.51,
389.35,5.594,0.952,-6.514,
389.36,5.608,0.956,-6.519,
389.37,5.623,0.958,-6.526,
389.38,5.639,0.96,-6.535,
389.39,5.656,0.961,-6.544,
389.4,5.674,0.961,-6.553,
389.41,5.692,0.961,-6.56,
389.42,5.71,0.961,-6.566,
389.43,5.726,0.963,-6.569,
389.44,5.738,0.965,-6.568,
389.45,5.747,0.967,-6.563,
389.46,5.753,0.97,-6.556,
389.47,5.76,0.971,-6.549,
389.48,5.768,0.973,-6.548,
389.49,5.779,0.974,-6.552,
389.5,5.791,0.976,-6.56,
389.51,5.802,0.98,-6.571,
389.52,5.813,0.984,-6.579,
389.53,5.822,0.99,-6.585,
389.54,5.83,0.995,-6.588,
389.55,5.834,1.001,-6.591,
389.56,5.834,1.005,-6.595,
389.57,5.832,1.01,-6.602,
389.58,5.83,1.016,-6.612,
389.59,5.829,1.022,-6.623,
389.6,5.831,1.029,-6.634,
389.61,5.836,1.037,-6.646,
389.62,5.845,1.045,-6.657,
389.63,5.855,1.053,-6.668,
389.64,5.866,1.06,-6.678,
389.65,5.875,1.066,-6.688,
389.66,5.883,1.072,-6.697,
389.67,5.89,1.076,-6.705,
389.68,5.896,1.081,-6.713,
389.69,5.898,1.085,-6.721,
389.7,5.898,1.088,-6.729,
389.71,5.895,1.091,-6.738,
389.72,5.89,1.092,-6.745,
389.73,5.886,1.093,-6.75,
389.74,5.884,1.092,-6.754,
389.75,5.886,1.091,-6.755,
389.76,5.892,1.089,-6.757,
389.77,5.9,1.087,-6.759,
389.78,5.908,1.086,-6.763,
389.79,5.915,1.085,-6.77,
389.8,5.921,1.085,-6.78,
389.81,5.926,1.086,-6.792,
389.82,5.93,1.087,-6.805,
389.83,5.933,1.09,-6.818,
389.84,5.936,1.093,-6.83,
389.85,5.937,1.097,-6.839,
389.86,5.938,1.1,-6.846,
389.87,5.938,1.104,-6.85,
389.88,5.938,1.107,-6.852,
389.89,5.938,1.11,-6.852,
389.9,5.939,1.113,-6.852,
389.91,5.94,1.117,-6.851,
389.92,5.942,1.121,-6.852,
389.93,5.944,1.126,-6.853,
389.94,5.945,1.131,-6.856,
389.95,5.946,1.136,-6.858,
389.96,5.945,1.141,-6.861,
389.97,5.944,1.144,-6.862,
389.98,5.941,1.148,-6.862,
389.99,5.937,1.15,-6.862,
390,5.933,1.153,-6.86,
390.01,5.927,1.154,-6.858,
390.02,5.921,1.155,-6.857,
390.03,5.914,1.156,-6.856,
390.04,5.908,1.156,-6.855,
390.05,5.902,1.156,-6.853,
390.06,5.895,1.155,-6.851,
390.07,5.888,1.154,-6.848,
390.08,5.882,1.153,-6.845,
390.09,5.876,1.151,-6.842,
390.1,5.87,1.15,-6.838,
390.11,5.864,1.149,-6.835,
390.12,5.86,1.148,-6.832,
390.13,5.856,1.147,-6.831,
390.14,5.851,1.146,-6.833,
390.15,5.846,1.146,-6.839,
390.16,5.839,1.145,-6.847,
390.17,5.832,1.147,-6.856,
390.18,5.826,1.15,-6.865,
390.19,5.823,1.155,-6.871,
390.2,5.824,1.162,-6.876,
390.21,5.828,1.171,-6.881,
390.22,5.831,1.18,-6.885,
390.23,5.833,1.19,-6.891,
390.24,5.835,1.201,-6.898,
390.25,5.838,1.211,-6.907,
390.26,5.842,1.221,-6.917,
390.27,5.85,1.23,-6.927,
390.28,5.86,1.239,-6.939,
390.29,5.872,1.246,-6.95,
390.3,5.885,1.253,-6.962,
390.31,5.899,1.26,-6.973,
390.32,5.912,1.265,-6.983,
390.33,5.925,1.27,-6.993,
390.34,5.937,1.274,-7.001,
390.35,5.947,1.276,-7.009,
390.36,5.956,1.277,-7.016,
390.37,5.964,1.277,-7.022,
390.38,5.969,1.277,-7.027,
390.39,5.975,1.278,-7.031,
390.4,5.981,1.278,-7.033,
390.41,5.99,1.279,-7.033,
390.42,6,1.279,-7.032,
390.43,6.012,1.28,-7.031,
390.44,6.024,1.28,-7.031,
390.45,6.034,1.28,-7.033,
390.46,6.042,1.28,-7.037,
390.47,6.047,1.282,-7.041,
390.48,6.05,1.284,-7.046,
390.49,6.051,1.288,-7.051,
390.5,6.05,1.292,-7.055,
390.51,6.047,1.296,-7.057,
390.52,6.042,1.3,-7.058,
390.53,6.035,1.303,-7.057,
390.54,6.025,1.305,-7.054,
390.55,6.012,1.305,-7.051,
390.56,5.997,1.305,-7.047,
390.57,5.981,1.304,-7.044,
390.58,5.962,1.303,-7.04,
390.59,5.943,1.3,-7.035,
390.6,5.922,1.296,-7.03,
390.61,5.899,1.292,-7.024,
390.62,5.875,1.287,-7.017,
390.63,5.849,1.282,-7.008,
390.64,5.822,1.278,-6.998,
390.65,5.793,1.273,-6.987,
390.66,5.764,1.268,-6.975,
390.67,5.735,1.262,-6.962,
390.68,5.706,1.256,-6.948,
390.69,5.677,1.249,-6.933,
390.7,5.65,1.242,-6.918,
390.71,5.625,1.234,-6.903,
390.72,5.603,1.226,-6.888,
390.73,5.582,1.219,-6.873,
390.74,5.564,1.212,-6.858,
390.75,5.55,1.205,-6.844,
390.76,5.54,1.2,-6.831,
390.77,5.534,1.196,-6.819,
390.78,5.53,1.193,-6.807,
390.79,5.528,1.192,-6.794,
390.8,5.528,1.191,-6.781,
390.81,5.531,1.189,-6.769,
390.82,5.539,1.186,-6.76,
390.83,5.551,1.181,-6.756,
390.84,5.566,1.174,-6.755,
390.85,5.582,1.167,-6.755,
390.86,5.596,1.158,-6.755,
390.87,5.605,1.151,-6.751,
390.88,5.608,1.144,-6.746,
390.89,5.604,1.139,-6.741,
390.9,5.595,1.135,-6.737,
390.91,5.581,1.135,-6.736,
390.92,5.566,1.136,-6.736,
390.93,5.551,1.139,-6.737,
390.94,5.536,1.142,-6.74,
390.95,5.521,1.145,-6.743,
390.96,5.506,1.148,-6.745,
390.97,5.489,1.148,-6.748,
390.98,5.47,1.147,-6.749,
390.99,5.449,1.144,-6.75,
391,5.427,1.139,-6.748,
391.01,5.404,1.133,-6.745,
391.02,5.38,1.126,-6.74,
391.03,5.356,1.116,-6.734,
391.04,5.332,1.106,-6.727,
391.05,5.308,1.095,-6.719,
391.06,5.284,1.083,-6.709,
391.07,5.261,1.071,-6.695,
391.08,5.241,1.059,-6.68,
391.09,5.223,1.047,-6.662,
391.1,5.207,1.037,-6.644,
391.11,5.192,1.027,-6.627,
391.12,5.178,1.019,-6.613,
391.13,5.165,1.013,-6.603,
391.14,5.154,1.008,-6.596,
391.15,5.146,1.005,-6.592,
391.16,5.139,1.004,-6.59,
391.17,5.134,1.004,-6.59,
391.18,5.129,1.004,-6.59,
391.19,5.124,1.005,-6.59,
391.2,5.117,1.007,-6.591,
391.21,5.11,1.008,-6.593,
391.22,5.102,1.01,-6.597,
391.23,5.094,1.012,-6.603,
391.24,5.087,1.016,-6.611,
391.25,5.08,1.02,-6.621,
391.26,5.075,1.025,-6.631,
391.27,5.071,1.03,-6.64,
391.28,5.071,1.035,-6.649,
391.29,5.073,1.04,-6.657,
391.3,5.08,1.045,-6.663,
391.31,5.091,1.049,-6.669,
391.32,5.105,1.054,-6.672,
391.33,5.123,1.058,-6.674,
391.34,5.143,1.062,-6.674,
391.35,5.164,1.066,-6.671,
391.36,5.185,1.069,-6.667,
391.37,5.204,1.071,-6.662,
391.38,5.223,1.072,-6.656,
391.39,5.241,1.072,-6.649,
391.4,5.26,1.071,-6.642,
391.41,5.279,1.07,-6.636,
391.42,5.3,1.068,-6.632,
391.43,5.323,1.066,-6.63,
391.44,5.35,1.065,-6.632,
391.45,5.378,1.065,-6.635,
391.46,5.406,1.066,-6.638,
391.47,5.433,1.068,-6.642,
391.48,5.458,1.07,-6.645,
391.49,5.483,1.072,-6.648,
391.5,5.507,1.074,-6.653,
391.51,5.53,1.076,-6.659,
391.52,5.553,1.079,-6.663,
391.53,5.577,1.083,-6.663,
391.54,5.602,1.087,-6.659,
391.55,5.627,1.093,-6.651,
391.56,5.648,1.1,-6.643,
391.57,5.665,1.108,-6.635,
391.58,5.679,1.117,-6.632,
391.59,5.691,1.129,-6.633,
391.6,5.706,1.144,-6.64,
391.61,5.723,1.16,-6.651,
391.62,5.744,1.178,-6.666,
391.63,5.764,1.196,-6.684,
391.64,5.784,1.213,-6.702,
391.65,5.8,1.227,-6.721,
391.66,5.812,1.24,-6.739,
391.67,5.822,1.25,-6.758,
391.68,5.829,1.259,-6.776,
391.69,5.835,1.267,-6.793,
391.7,5.839,1.274,-6.81,
391.71,5.843,1.279,-6.825,
391.72,5.846,1.283,-6.839,
391.73,5.848,1.287,-6.85,
391.74,5.851,1.289,-6.859,
391.75,5.858,1.29,-6.864,
391.76,5.87,1.291,-6.868,
391.77,5.887,1.293,-6.87,
391.78,5.907,1.295,-6.873,
391.79,5.928,1.299,-6.878,
391.8,5.949,1.303,-6.885,
391.81,5.967,1.308,-6.894,
391.82,5.982,1.315,-6.905,
391.83,5.995,1.322,-6.917,
391.84,6.005,1.33,-6.928,
391.85,6.013,1.34,-6.939,
391.86,6.019,1.351,-6.95,
391.87,6.023,1.363,-6.96,
391.88,6.028,1.376,-6.97,
391.89,6.033,1.39,-6.979,
391.9,6.038,1.405,-6.988,
391.91,6.044,1.42,-6.997,
391.92,6.051,1.434,-7.006,
391.93,6.058,1.449,-7.017,
391.94,6.065,1.463,-7.028,
391.95,6.071,1.476,-7.04,
391.96,6.076,1.49,-7.052,
391.97,6.08,1.503,-7.066,
391.98,6.084,1.515,-7.079,
391.99,6.087,1.527,-7.091,
392,6.091,1.539,-7.102,
392.01,6.096,1.549,-7.112,
392.02,6.101,1.557,-7.118,
392.03,6.106,1.565,-7.123,
392.04,6.11,1.571,-7.126,
392.05,6.113,1.576,-7.126,
392.06,6.115,1.58,-7.126,
392.07,6.116,1.583,-7.125,
392.08,6.117,1.585,-7.123,
392.09,6.118,1.587,-7.122,
392.1,6.121,1.589,-7.121,
392.11,6.125,1.592,-7.119,
392.12,6.127,1.597,-7.117,
392.13,6.127,1.603,-7.113,
392.14,6.125,1.611,-7.107,
392.15,6.121,1.618,-7.1,
392.16,6.118,1.625,-7.095,
392.17,6.117,1.631,-7.093,
392.18,6.118,1.638,-7.094,
392.19,6.122,1.644,-7.096,
392.2,6.129,1.652,-7.098,
392.21,6.14,1.659,-7.1,
392.22,6.152,1.668,-7.103,
392.23,6.165,1.676,-7.106,
392.24,6.178,1.685,-7.11,
392.25,6.189,1.693,-7.116,
392.26,6.199,1.702,-7.122,
392.27,6.209,1.71,-7.129,
392.28,6.218,1.718,-7.134,
392.29,6.228,1.726,-7.139,
392.3,6.238,1.732,-7.144,
392.31,6.247,1.738,-7.148,
392.32,6.257,1.743,-7.152,
392.33,6.266,1.747,-7.155,
392.34,6.275,1.75,-7.156,
392.35,6.283,1.753,-7.156,
392.36,6.289,1.754,-7.155,
392.37,6.294,1.755,-7.153,
392.38,6.295,1.754,-7.149,
392.39,6.294,1.752,-7.145,
392.4,6.29,1.749,-7.139,
392.41,6.286,1.746,-7.132,
392.42,6.283,1.742,-7.124,
392.43,6.282,1.739,-7.118,
392.44,6.283,1.736,-7.114,
392.45,6.286,1.734,-7.114,
392.46,6.288,1.733,-7.117,
392.47,6.29,1.732,-7.124,
392.48,6.289,1.733,-7.131,
392.49,6.286,1.733,-7.139,
392.5,6.28,1.733,-7.144,
392.51,6.27,1.731,-7.146,
392.52,6.257,1.728,-7.145,
392.53,6.24,1.724,-7.14,
392.54,6.22,1.72,-7.133,
392.55,6.197,1.715,-7.125,
392.56,6.173,1.711,-7.117,
392.57,6.148,1.707,-7.108,
392.58,6.123,1.703,-7.099,
392.59,6.098,1.699,-7.09,
392.6,6.072,1.695,-7.081,
392.61,6.047,1.69,-7.072,
392.62,6.023,1.685,-7.064,
392.63,6,1.68,-7.057,
392.64,5.978,1.675,-7.049,
392.65,5.955,1.669,-7.041,
392.66,5.932,1.664,-7.032,
392.67,5.907,1.659,-7.021,
392.68,5.88,1.653,-7.008,
392.69,5.851,1.648,-6.994,
392.7,5.818,1.642,-6.98,
392.71,5.782,1.636,-6.966,
392.72,5.744,1.629,-6.953,
392.73,5.702,1.622,-6.942,
392.74,5.658,1.613,-6.932,
392.75,5.613,1.604,-6.924,
392.76,5.567,1.596,-6.919,
392.77,5.523,1.588,-6.917,
392.78,5.482,1.581,-6.915,
392.79,5.446,1.575,-6.915,
392.8,5.415,1.569,-6.916,
392.81,5.39,1.563,-6.916,
392.82,5.371,1.557,-6.918,
392.83,5.354,1.549,-6.92,
392.84,5.337,1.54,-6.923,
392.85,5.319,1.53,-6.924,
392.86,5.296,1.52,-6.921,
392.87,5.269,1.511,-6.912,
392.88,5.235,1.503,-6.898,
392.89,5.196,1.496,-6.881,
392.9,5.152,1.491,-6.862,
392.91,5.105,1.488,-6.843,
392.92,5.057,1.486,-6.823,
392.93,5.01,1.485,-6.804,
392.94,4.963,1.487,-6.784,
392.95,4.915,1.49,-6.764,
392.96,4.865,1.494,-6.744,
392.97,4.813,1.501,-6.724,
392.98,4.759,1.508,-6.705,
392.99,4.704,1.517,-6.688,
393,4.65,1.527,-6.673,
393.01,4.597,1.539,-6.661,
393.02,4.547,1.551,-6.653,
393.03,4.498,1.563,-6.648,
393.04,4.448,1.576,-6.648,
393.05,4.394,1.588,-6.65,
393.06,4.338,1.6,-6.655,
393.07,4.281,1.611,-6.662,
393.08,4.223,1.621,-6.669,
393.09,4.167,1.63,-6.677,
393.1,4.112,1.639,-6.688,
393.11,4.056,1.648,-6.702,
393.12,3.998,1.657,-6.719,
393.13,3.938,1.665,-6.739,
393.14,3.876,1.675,-6.761,
393.15,3.812,1.684,-6.783,
393.16,3.748,1.695,-6.803,
393.17,3.681,1.705,-6.821,
393.18,3.614,1.716,-6.836,
393.19,3.545,1.728,-6.849,
393.2,3.476,1.739,-6.86,
393.21,3.408,1.751,-6.871,
393.22,3.342,1.764,-6.883,
393.23,3.28,1.777,-6.896,
393.24,3.222,1.791,-6.91,
393.25,3.167,1.806,-6.925,
393.26,3.115,1.822,-6.939,
393.27,3.063,1.839,-6.953,
393.28,3.01,1.855,-6.966,
393.29,2.954,1.87,-6.977,
393.3,2.894,1.884,-6.988,
393.31,2.829,1.897,-6.999,
393.32,2.759,1.908,-7.01,
393.33,2.682,1.918,-7.024,
393.34,2.599,1.927,-7.041,
393.35,2.509,1.936,-7.061,
393.36,2.412,1.944,-7.084,
393.37,2.311,1.953,-7.108,
393.38,2.207,1.962,-7.132,
393.39,2.1,1.971,-7.155,
393.4,1.993,1.98,-7.177,
393.41,1.885,1.99,-7.2,
393.42,1.775,2,-7.222,
393.43,1.659,2.011,-7.246,
393.44,1.532,2.022,-7.269,
393.45,1.393,2.034,-7.294,
393.46,1.238,2.044,-7.321,
393.47,1.066,2.054,-7.352,
393.48,0.879,2.062,-7.389,
393.49,0.676,2.071,-7.43,
393.5,0.459,2.081,-7.474,
393.51,0.23,2.093,-7.519,
393.52,-0.009,2.11,-7.567,
393.53,-0.255,2.132,-7.618,
393.54,-0.506,2.162,-7.672,
393.55,-0.756,2.2,-7.728,
393.56,-1,2.245,-7.786,
393.57,-1.236,2.298,-7.843,
393.58,-1.461,2.358,-7.897,
393.59,-1.675,2.424,-7.945,
393.6,-1.88,2.497,-7.987,
393.61,-2.078,2.577,-8.022,
393.62,-2.268,2.666,-8.05,
393.63,-2.452,2.761,-8.07,
393.64,-2.63,2.862,-8.081,
393.65,-2.801,2.965,-8.084,
393.66,-2.962,3.065,-8.077,
393.67,-3.11,3.16,-8.06,
393.68,-3.245,3.248,-8.031,
393.69,-3.364,3.326,-7.989,
393.7,-3.467,3.395,-7.935,
393.71,-3.554,3.454,-7.872,
393.72,-3.624,3.506,-7.803,
393.73,-3.679,3.551,-7.735,
393.74,-3.721,3.59,-7.674,
393.75,-3.752,3.624,-7.622,
393.76,-3.776,3.653,-7.583,
393.77,-3.796,3.677,-7.558,
393.78,-3.814,3.697,-7.546,
393.79,-3.833,3.711,-7.546,
393.8,-3.85,3.72,-7.555,
393.81,-3.862,3.722,-7.569,
393.82,-3.865,3.715,-7.582,
393.83,-3.852,3.697,-7.59,
393.84,-3.819,3.67,-7.591,
393.85,-3.765,3.634,-7.583,
393.86,-3.69,3.595,-7.567,
393.87,-3.596,3.557,-7.546,
393.88,-3.484,3.524,-7.52,
393.89,-3.357,3.497,-7.491,
393.9,-3.215,3.473,-7.458,
393.91,-3.061,3.451,-7.422,
393.92,-2.898,3.425,-7.385,
393.93,-2.731,3.392,-7.35,
393.94,-2.565,3.352,-7.324,
393.95,-2.405,3.304,-7.315,
393.96,-2.255,3.252,-7.328,
393.97,-2.117,3.196,-7.366,
393.98,-1.988,3.14,-7.428,
393.99,-1.869,3.082,-7.509,
394,-1.758,3.023,-7.602,
394.01,-1.654,2.96,-7.7,
394.02,-1.555,2.892,-7.795,
394.03,-1.461,2.819,-7.883,
394.04,-1.372,2.742,-7.961,
394.05,-1.288,2.663,-8.028,
394.06,-1.21,2.581,-8.084,
394.07,-1.137,2.497,-8.127,
394.08,-1.068,2.41,-8.158,
394.09,-1,2.32,-8.176,
394.1,-0.929,2.227,-8.18,
394.11,-0.851,2.133,-8.168,
394.12,-0.764,2.041,-8.14,
394.13,-0.668,1.954,-8.1,
394.14,-0.568,1.872,-8.054,
394.15,-0.466,1.795,-8.012,
394.16,-0.368,1.723,-7.986,
394.17,-0.276,1.656,-7.985,
394.18,-0.191,1.593,-8.011,
394.19,-0.111,1.535,-8.063,
394.2,-0.035,1.481,-8.131,
394.21,0.041,1.428,-8.206,
394.22,0.117,1.374,-8.277,
394.23,0.192,1.316,-8.335,
394.24,0.264,1.251,-8.379,
394.25,0.335,1.179,-8.408,
394.26,0.404,1.103,-8.427,
394.27,0.472,1.024,-8.441,
394.28,0.538,0.947,-8.454,
394.29,0.603,0.875,-8.463,
394.3,0.669,0.809,-8.467,
394.31,0.737,0.749,-8.461,
394.32,0.812,0.694,-8.442,
394.33,0.893,0.644,-8.408,
394.34,0.982,0.598,-8.357,
394.35,1.078,0.557,-8.296,
394.36,1.179,0.521,-8.229,
394.37,1.284,0.495,-8.164,
394.38,1.394,0.481,-8.106,
394.39,1.509,0.481,-8.057,
394.4,1.631,0.493,-8.013,
394.41,1.758,0.515,-7.97,
394.42,1.89,0.543,-7.922,
394.43,2.024,0.575,-7.864,
394.44,2.161,0.607,-7.796,
394.45,2.298,0.64,-7.72,
394.46,2.433,0.676,-7.64,
394.47,2.565,0.715,-7.559,
394.48,2.693,0.76,-7.482,
394.49,2.817,0.809,-7.409,
394.5,2.935,0.862,-7.336,
394.51,3.047,0.916,-7.262,
394.52,3.15,0.967,-7.182,
394.53,3.243,1.014,-7.095,
394.54,3.324,1.055,-7,
394.55,3.392,1.09,-6.901,
394.56,3.449,1.117,-6.802,
394.57,3.495,1.14,-6.706,
394.58,3.534,1.158,-6.617,
394.59,3.566,1.171,-6.538,
394.6,3.593,1.18,-6.468,
394.61,3.616,1.184,-6.406,
394.62,3.637,1.18,-6.346,
394.63,3.657,1.169,-6.286,
394.64,3.678,1.15,-6.225,
394.65,3.701,1.124,-6.163,
394.66,3.726,1.094,-6.102,
394.67,3.75,1.063,-6.045,
394.68,3.772,1.031,-5.995,
394.69,3.788,1.001,-5.954,
394.7,3.798,0.974,-5.923,
394.71,3.804,0.949,-5.903,
394.72,3.807,0.927,-5.892,
394.73,3.809,0.906,-5.888,
394.74,3.811,0.887,-5.892,
394.75,3.812,0.869,-5.904,
394.76,3.81,0.851,-5.925,
394.77,3.807,0.835,-5.958,
394.78,3.801,0.818,-5.999,
394.79,3.795,0.799,-6.047,
394.8,3.788,0.778,-6.096,
394.81,3.783,0.751,-6.142,
394.82,3.781,0.721,-6.185,
394.83,3.783,0.687,-6.226,
394.84,3.784,0.654,-6.267,
394.85,3.78,0.624,-6.31,
394.86,3.766,0.602,-6.355,
394.87,3.741,0.59,-6.4,
394.88,3.704,0.59,-6.443,
394.89,3.658,0.601,-6.483,
394.9,3.607,0.622,-6.518,
394.91,3.555,0.65,-6.545,
394.92,3.507,0.681,-6.565,
394.93,3.464,0.71,-6.579,
394.94,3.428,0.735,-6.588,
394.95,3.397,0.754,-6.594,
394.96,3.371,0.766,-6.597,
394.97,3.351,0.772,-6.597,
394.98,3.343,0.776,-6.594,
394.99,3.351,0.78,-6.591,
395,3.379,0.788,-6.589,
395.01,3.429,0.8,-6.591,
395.02,3.495,0.815,-6.596,
395.03,3.567,0.83,-6.603,
395.04,3.634,0.841,-6.612,
395.05,3.69,0.848,-6.623,
395.06,3.728,0.852,-6.637,
395.07,3.751,0.857,-6.656,
395.08,3.764,0.867,-6.681,
395.09,3.771,0.885,-6.71,
395.1,3.777,0.911,-6.742,
395.11,3.783,0.943,-6.775,
395.12,3.788,0.977,-6.808,
395.13,3.79,1.01,-6.838,
395.14,3.787,1.04,-6.867,
395.15,3.779,1.065,-6.892,
395.16,3.769,1.086,-6.914,
395.17,3.759,1.103,-6.933,
395.18,3.753,1.118,-6.949,
395.19,3.753,1.13,-6.964,
395.2,3.76,1.139,-6.977,
395.21,3.772,1.144,-6.99,
395.22,3.786,1.144,-7.002,
395.23,3.802,1.14,-7.013,
395.24,3.819,1.133,-7.026,
395.25,3.836,1.13,-7.041,
395.26,3.855,1.134,-7.062,
395.27,3.876,1.148,-7.088,
395.28,3.898,1.173,-7.116,
395.29,3.919,1.205,-7.142,
395.3,3.936,1.239,-7.162,
395.31,3.945,1.271,-7.175,
395.32,3.946,1.3,-7.181,
395.33,3.942,1.324,-7.182,
395.34,3.937,1.347,-7.182,
395.35,3.938,1.368,-7.182,
395.36,3.948,1.388,-7.184,
395.37,3.967,1.406,-7.187,
395.38,3.992,1.419,-7.189,
395.39,4.017,1.426,-7.191,
395.4,4.038,1.426,-7.191,
395.41,4.048,1.422,-7.188,
395.42,4.045,1.412,-7.183,
395.43,4.033,1.402,-7.178,
395.44,4.019,1.392,-7.174,
395.45,4.012,1.385,-7.176,
395.46,4.018,1.382,-7.186,
395.47,4.037,1.383,-7.203,
395.48,4.061,1.385,-7.223,
395.49,4.081,1.385,-7.243,
395.5,4.088,1.383,-7.258,
395.51,4.08,1.378,-7.27,
395.52,4.06,1.372,-7.279,
395.53,4.034,1.37,-7.289,
395.54,4.013,1.371,-7.3,
395.55,4.002,1.377,-7.311,
395.56,4.003,1.386,-7.321,
395.57,4.014,1.396,-7.33,
395.58,4.03,1.405,-7.336,
395.59,4.046,1.411,-7.34,
395.6,4.057,1.414,-7.342,
395.61,4.064,1.416,-7.345,
395.62,4.069,1.418,-7.347,
395.63,4.074,1.42,-7.349,
395.64,4.081,1.422,-7.349,
395.65,4.091,1.424,-7.348,
395.66,4.103,1.425,-7.345,
395.67,4.115,1.424,-7.339,
395.68,4.123,1.42,-7.332,
395.69,4.126,1.414,-7.323,
395.7,4.128,1.407,-7.313,
395.71,4.132,1.401,-7.303,
395.72,4.141,1.395,-7.294,
395.73,4.155,1.39,-7.287,
395.74,4.172,1.387,-7.283,
395.75,4.188,1.384,-7.281,
395.76,4.199,1.382,-7.28,
395.77,4.202,1.379,-7.281,
395.78,4.2,1.377,-7.282,
395.79,4.193,1.374,-7.282,
395.8,4.186,1.372,-7.282,
395.81,4.182,1.369,-7.281,
395.82,4.181,1.367,-7.279,
395.83,4.185,1.365,-7.276,
395.84,4.193,1.362,-7.273,
395.85,4.204,1.359,-7.27,
395.86,4.215,1.355,-7.269,
395.87,4.226,1.351,-7.269,
395.88,4.234,1.345,-7.269,
395.89,4.24,1.338,-7.269,
395.9,4.242,1.33,-7.268,
395.91,4.241,1.321,-7.265,
395.92,4.237,1.312,-7.26,
395.93,4.233,1.302,-7.254,
395.94,4.228,1.294,-7.247,
395.95,4.223,1.286,-7.241,
395.96,4.22,1.279,-7.237,
395.97,4.218,1.273,-7.233,
395.98,4.219,1.267,-7.229,
395.99,4.222,1.261,-7.227,
396,4.229,1.255,-7.225,
396.01,4.238,1.247,-7.224,
